date,open,high,low,close,volume,quote_volume,num_trades,taker_buy_volume,taker_buy_quote
2020-06-09 00:00:00,0.20406,0.20528,0.2,0.20318,24512194.3,4977525.834992,13112,10434274.1,2120090.492233
2020-06-09 04:00:00,0.20313,0.20334,0.20262,0.20292,8865415.2,1799354.525976,5309,3784564.5,768165.050553
2020-06-09 08:00:00,0.20292,0.20306,0.20163,0.20282,10041988.6,2032281.082865,5872,4918564.1,995471.595683
2020-06-09 12:00:00,0.20282,0.2035,0.20174,0.20187,12206379.9,2469366.040093,6636,6866357.3,1388756.614701
2020-06-09 16:00:00,0.20187,0.20206,0.2,0.20133,11982819.6,2411747.050194,6690,5750175.3,1157844.524604
2020-06-09 20:00:00,0.20128,0.20225,0.20041,0.20127,14057003.3,2830592.637188,7938,7582152.0,1526689.111726
2020-06-10 00:00:00,0.20135,0.20216,0.20101,0.20135,9814617.5,1978851.974818,5734,5106007.3,1029454.363479
2020-06-10 04:00:00,0.20135,0.20277,0.20096,0.20171,10784063.5,2176455.659534,6324,5530067.3,1115999.51518
2020-06-10 08:00:00,0.2017,0.20189,0.20084,0.20148,6711435.9,1351710.332333,4692,3239893.4,652450.513454
2020-06-10 12:00:00,0.20148,0.20195,0.20104,0.20127,9979120.8,2009913.296857,5708,4829475.8,972788.146735
2020-06-10 16:00:00,0.20127,0.20388,0.1985,0.20245,29248762.8,5905981.784568,15020,13650431.5,2757362.442313
2020-06-10 20:00:00,0.2025,0.20306,0.20194,0.20266,9168854.7,1857148.366128,5831,5209084.1,1055129.750159
2020-06-11 00:00:00,0.20266,0.2036,0.20216,0.20254,10880091.2,2206578.742818,6984,5625660.9,1141001.587322
2020-06-11 04:00:00,0.20253,0.20295,0.20054,0.20145,12578047.9,2539126.161757,8025,6029764.6,1217346.876637
2020-06-11 08:00:00,0.20148,0.20161,0.20031,0.20122,11404882.9,2293206.717122,6642,5577575.5,1121580.952311
2020-06-11 12:00:00,0.20118,0.20125,0.19312,0.19483,41122721.6,8096916.91894,19184,20481607.9,4031403.473493
2020-06-11 16:00:00,0.1948,0.19549,0.1846,0.18998,42622951.8,8123512.498823,20688,18346453.5,3497567.21758
2020-06-11 20:00:00,0.18995,0.19108,0.18789,0.18817,13655272.3,2585463.776767,8322,6100637.0,1155405.473677
2020-06-12 00:00:00,0.18823,0.19198,0.1869,0.19087,13208828.0,2506805.083576,7944,6647501.2,1261564.724309
2020-06-12 04:00:00,0.19082,0.19371,0.19055,0.19332,12260881.1,2353589.946021,7493,5450200.1,1046242.782976
2020-06-12 08:00:00,0.19334,0.19431,0.19216,0.1942,11820900.6,2283377.594762,7317,6274204.1,1211701.526137
2020-06-12 12:00:00,0.19423,0.19505,0.19176,0.19262,16787221.4,3250249.069429,9549,8207802.2,1588628.974141
2020-06-12 16:00:00,0.19262,0.19439,0.19139,0.19329,12240370.9,2360176.903196,7073,6021647.9,1160893.647839
2020-06-12 20:00:00,0.1933,0.19389,0.1923,0.19307,9228708.5,1779601.17416,5228,4915587.7,947801.013491
2020-06-13 00:00:00,0.19308,0.19329,0.19168,0.19197,8298578.2,1595449.719318,5084,4179065.4,803407.761932
2020-06-13 04:00:00,0.19195,0.19262,0.19118,0.19244,7184575.0,1378609.270873,4902,3475602.8,666889.154155
2020-06-13 08:00:00,0.19243,0.19253,0.19076,0.1911,12344444.0,2364709.604497,6651,5462531.6,1046476.400364
2020-06-13 12:00:00,0.19109,0.19379,0.19095,0.1929,15468499.0,2979238.536758,7365,7675948.0,1478779.4604
2020-06-13 16:00:00,0.19291,0.19366,0.19182,0.19225,12049739.9,2324523.470647,6541,5880627.2,1134481.173522
2020-06-13 20:00:00,0.19226,0.19288,0.19167,0.19234,7946764.8,1527697.658169,4862,4447677.6,855089.359368
2020-06-14 00:00:00,0.19238,0.19249,0.19155,0.19173,5418440.9,1039822.982917,4274,3198696.3,613876.1928
2020-06-14 04:00:00,0.19173,0.19198,0.19041,0.19119,9608141.3,1838102.480356,5860,4992205.6,954916.425138
2020-06-14 08:00:00,0.19115,0.19218,0.19092,0.19161,6836337.8,1309316.955777,4594,3533437.1,676801.83536
2020-06-14 12:00:00,0.19162,0.19196,0.18948,0.19074,13822288.1,2635600.540186,7414,6297729.8,1200843.311101
2020-06-14 16:00:00,0.19075,0.19142,0.19034,0.19125,7366345.8,1406480.421032,4741,3921929.4,748895.299247
2020-06-14 20:00:00,0.19128,0.19199,0.1887,0.19022,15377540.8,2929622.405014,8541,6594128.2,1256782.15701
2020-06-15 00:00:00,0.19022,0.19064,0.18571,0.18612,18141665.2,3410458.692045,9606,8658847.4,1627921.443817
2020-06-15 04:00:00,0.18613,0.18725,0.18202,0.18505,38667634.9,7128578.007671,17920,18515666.9,3411814.126639
2020-06-15 08:00:00,0.18504,0.18535,0.18382,0.18503,13048597.9,2411710.393372,7305,5475343.1,1011822.013485
2020-06-15 12:00:00,0.18501,0.18736,0.18314,0.18732,17474071.6,3241014.960436,9300,8783174.6,1629634.131511
2020-06-15 16:00:00,0.18735,0.19195,0.18696,0.19106,26101376.9,4952279.388374,11139,12680742.8,2406459.380793
2020-06-15 20:00:00,0.19109,0.19344,0.19107,0.19238,16986625.0,3271130.675461,9049,8258068.8,1589773.037753
2020-06-16 00:00:00,0.19238,0.19404,0.1908,0.19366,15977096.9,3070443.547948,7968,7544984.3,1449993.423848
2020-06-16 04:00:00,0.19369,0.19384,0.19147,0.19194,11961705.6,2301026.608387,6839,5951126.6,1144564.687977
2020-06-16 08:00:00,0.19192,0.19285,0.19105,0.19205,13063872.2,2507710.966439,6808,6397192.6,1227969.261816
2020-06-16 12:00:00,0.19198,0.19294,0.19007,0.19099,19358959.0,3709426.561011,9175,9091164.2,1742346.919483
2020-06-16 16:00:00,0.19099,0.19174,0.19064,0.19125,9525373.2,1821627.819585,5030,5087097.9,972813.88883
2020-06-16 20:00:00,0.19131,0.19242,0.19095,0.19238,6555032.9,1256343.425263,4455,3753986.5,719646.780608
2020-06-17 00:00:00,0.19236,0.1925,0.19102,0.1915,8853864.0,1695479.004191,5052,3942755.4,755018.092659
2020-06-17 04:00:00,0.19152,0.19586,0.19132,0.19558,22420002.9,4340169.561286,11383,11202660.6,2169030.870264
2020-06-17 08:00:00,0.19561,0.19597,0.19377,0.19525,19759088.4,3847520.032473,8951,8811980.2,1716999.356756
2020-06-17 12:00:00,0.19524,0.19895,0.19003,0.19097,60398126.8,11779329.49213,26646,27546702.5,5381778.602562
2020-06-17 16:00:00,0.19087,0.19271,0.18945,0.19,20632843.2,3949873.917018,11430,10726169.7,2054415.934282
2020-06-17 20:00:00,0.18998,0.1936,0.18846,0.19315,11725753.1,2244243.176527,7245,5389975.1,1031956.665822
2020-06-18 00:00:00,0.19315,0.19325,0.19133,0.19186,12369974.5,2376063.392016,6454,5247789.2,1008132.304375
2020-06-18 04:00:00,0.19188,0.19233,0.19103,0.19161,12584929.1,2412139.345821,6341,5656884.2,1084150.294907
2020-06-18 08:00:00,0.19166,0.19215,0.19028,0.19162,14557714.5,2787497.535556,7259,6537724.5,1252012.20457
2020-06-18 12:00:00,0.19162,0.19199,0.1888,0.18894,17664787.8,3368478.119636,8593,7461551.7,1422543.74983
2020-06-18 16:00:00,0.18894,0.1907,0.18853,0.18994,14775145.2,2801869.039698,7996,6576931.1,1246978.386145
2020-06-18 20:00:00,0.18996,0.19062,0.18802,0.18975,11067497.7,2097506.261167,6884,4803704.6,910343.098218
2020-06-19 00:00:00,0.18975,0.19003,0.18699,0.18801,23090163.8,4352409.783037,9766,8807339.0,1660036.144476
2020-06-19 04:00:00,0.18801,0.18968,0.18739,0.18829,16860901.6,3180029.920423,7336,6901059.3,1301327.693918
2020-06-19 08:00:00,0.18826,0.19036,0.18726,0.18944,22767349.7,4304617.728215,10396,8787451.4,1660961.665523
2020-06-19 12:00:00,0.18946,0.19007,0.18794,0.18799,16978457.2,3211809.467444,8605,7219961.0,1365593.872349
2020-06-19 16:00:00,0.18798,0.18874,0.18658,0.18736,13822040.6,2594659.052361,8286,6674771.6,1253064.660698
2020-06-19 20:00:00,0.18737,0.18808,0.18665,0.18722,7876958.1,1475833.645997,6047,3974495.4,744734.86768
2020-06-20 00:00:00,0.18724,0.18897,0.18668,0.18842,8679295.5,1630772.372634,5581,3639515.0,683595.605223
2020-06-20 04:00:00,0.18841,0.1885,0.18755,0.18765,8074510.7,1518204.358702,4956,3855629.4,724933.072038
2020-06-20 08:00:00,0.18765,0.18789,0.18488,0.1876,12506185.7,2336054.241782,8605,5886868.7,1099993.716054
2020-06-20 12:00:00,0.18762,0.18799,0.18572,0.1861,11701113.8,2188054.169893,6650,5218221.1,975647.768817
2020-06-20 16:00:00,0.18607,0.18779,0.18583,0.1874,9408746.6,1760516.958064,5953,3529340.9,660178.07383
2020-06-20 20:00:00,0.18741,0.18885,0.18741,0.18792,14874951.9,2798627.407773,7741,5469743.3,1029175.615902
2020-06-21 00:00:00,0.18793,0.18848,0.18733,0.18772,14969962.6,2812323.181449,7588,6044652.2,1135566.899623
2020-06-21 04:00:00,0.18771,0.18836,0.18729,0.18781,15020036.8,2819709.110504,8077,6729363.2,1263421.953838
2020-06-21 08:00:00,0.18781,0.18789,0.18689,0.1877,8955732.5,1678874.777216,5320,3845987.2,720973.608844
2020-06-21 12:00:00,0.1877,0.18813,0.18689,0.18775,9293914.7,1742394.283883,5695,3787630.7,710119.239056
2020-06-21 16:00:00,0.18776,0.18824,0.1861,0.18682,12198746.2,2283557.282659,6540,5854743.3,1096374.759284
2020-06-21 20:00:00,0.18685,0.18747,0.18565,0.18602,6153599.8,1147554.85082,4343,2505509.9,467268.799193
2020-06-22 00:00:00,0.18602,0.1882,0.18569,0.18791,12407108.6,2325491.405007,6721,5268284.8,987202.764833
2020-06-22 04:00:00,0.18792,0.18865,0.1875,0.18789,18898193.8,3555596.129403,7125,7715508.9,1451634.051424
2020-06-22 08:00:00,0.18787,0.18809,0.18734,0.18779,20314006.4,3812369.231719,7929,8987139.0,1686852.040418
2020-06-22 12:00:00,0.18779,0.18943,0.18757,0.18796,23026049.3,4338996.854796,10082,11104811.3,2091911.410597
2020-06-22 16:00:00,0.18797,0.1897,0.18772,0.18861,26270961.4,4958994.652991,11621,10957939.9,2068735.386984
2020-06-22 20:00:00,0.18867,0.19051,0.18856,0.18928,20762583.3,3934454.238202,9493,10164133.1,1927150.296428
2020-06-23 00:00:00,0.18933,0.19042,0.18835,0.18913,16620331.1,3142764.692219,9334,7758984.1,1467232.572381
2020-06-23 04:00:00,0.18909,0.18951,0.18845,0.18906,11939591.9,2254777.418235,6443,5823643.3,1099985.262329
2020-06-23 08:00:00,0.18908,0.1892,0.18831,0.18904,13122674.2,2476509.429692,7289,6232969.5,1176284.126574
2020-06-23 12:00:00,0.18902,0.18933,0.18844,0.18909,14352876.6,2711647.084347,8094,7120600.7,1345234.893121
2020-06-23 16:00:00,0.18908,0.18973,0.18865,0.1891,13835504.3,2618254.980486,6677,5910236.1,1118452.653685
2020-06-23 20:00:00,0.18906,0.18969,0.18851,0.18889,10571359.2,1999998.147949,6456,4628580.0,875438.010955
2020-06-24 00:00:00,0.18889,0.1897,0.18876,0.18937,7017596.5,1328089.034822,4578,3749640.2,709663.471126
2020-06-24 04:00:00,0.18937,0.19016,0.18606,0.18627,21888845.6,4126503.607714,12247,9957006.5,1877370.124491
2020-06-24 08:00:00,0.18628,0.18705,0.1799,0.18353,31151433.1,5755938.39163,15380,14127245.2,2613301.32774
2020-06-24 12:00:00,0.1835,0.18522,0.1815,0.18207,20929644.7,3843181.582382,10928,10043953.6,1844277.131067
2020-06-24 16:00:00,0.18207,0.18382,0.18187,0.18335,11100103.3,2031872.082573,6806,4924836.1,901416.847199
2020-06-24 20:00:00,0.18335,0.18406,0.18242,0.18348,7726764.1,1417330.96038,5416,3426999.2,628602.133758
2020-06-25 00:00:00,0.18344,0.18414,0.17849,0.18048,18158077.9,3295615.123012,10554,7489121.9,1360660.174328
2020-06-25 04:00:00,0.18048,0.18259,0.18015,0.1816,12617510.1,2289487.84949,7886,5557068.3,1007749.198688
2020-06-25 08:00:00,0.1816,0.18392,0.1816,0.18283,16092496.2,2948266.698898,8302,7247610.7,1327738.790373
2020-06-25 12:00:00,0.18287,0.18344,0.18121,0.18251,14143233.1,2578231.489398,7923,6543517.1,1192828.777644
2020-06-25 16:00:00,0.18249,0.18299,0.18166,0.1826,10881900.2,1984902.65802,6393,4495165.9,819961.683316
2020-06-25 20:00:00,0.18262,0.18268,0.18101,0.18156,11578184.3,2104843.601092,6594,4521931.8,821979.646744
2020-06-26 00:00:00,0.18156,0.18362,0.18085,0.18262,14272204.8,2603773.6191,8403,7198813.6,1313558.266372
2020-06-26 04:00:00,0.18261,0.18289,0.17848,0.17929,19810318.3,3578871.14383,10098,8413295.4,1518767.437354
2020-06-26 08:00:00,0.17929,0.18565,0.17875,0.18549,25234937.3,4568609.55841,13212,12623029.0,2286246.073497
2020-06-26 12:00:00,0.18552,0.18694,0.18125,0.18284,45400747.3,8372747.724513,22079,20742864.1,3825877.191402
2020-06-26 16:00:00,0.18284,0.18367,0.18174,0.18324,19551819.8,3578372.388647,9977,6582731.1,1204384.21319
2020-06-26 20:00:00,0.18324,0.18398,0.18236,0.18249,9901866.6,1814356.936418,6226,3606015.4,660885.194602
2020-06-27 00:00:00,0.18247,0.1834,0.18181,0.18289,8026620.2,1465526.085759,5710,3862114.7,705141.03092
2020-06-27 04:00:00,0.1829,0.1835,0.18244,0.18269,7196450.2,1316470.493026,5062,3190632.2,583744.087044
2020-06-27 08:00:00,0.18269,0.18304,0.18123,0.18196,8301726.8,1511137.290783,5947,4296344.3,782239.49314
2020-06-27 12:00:00,0.18195,0.18216,0.18011,0.18066,10438120.0,1893102.341756,6326,5124699.0,929838.492954
2020-06-27 16:00:00,0.18068,0.18091,0.169,0.17183,37217943.3,6536724.500216,20456,15265372.6,2679432.061335
2020-06-27 20:00:00,0.17178,0.1775,0.17096,0.17509,28938998.9,5049818.637157,16694,13569390.9,2366111.326402
2020-06-28 00:00:00,0.1751,0.1751,0.17337,0.17396,6319335.7,1101469.130653,3878,2928502.2,510485.510066
2020-06-28 04:00:00,0.17394,0.17686,0.17389,0.17669,7858168.8,1381262.639753,4313,3586784.6,629827.322051
2020-06-28 08:00:00,0.17667,0.17966,0.17595,0.17789,14468101.4,2575694.574727,9006,7282982.9,1295910.450702
2020-06-28 12:00:00,0.17789,0.1794,0.176,0.17905,20288444.8,3608600.510607,11084,9897158.1,1760475.871251
2020-06-28 16:00:00,0.17904,0.17983,0.17655,0.17664,18648274.4,3329682.746122,9974,10422303.9,1861329.628313
2020-06-28 20:00:00,0.17659,0.17839,0.17642,0.17693,12334659.5,2186493.387541,7960,5725620.2,1015158.982217
2020-06-29 00:00:00,0.17694,0.17799,0.1763,0.17689,12839604.4,2274068.946326,6901,5243248.7,929037.492937
2020-06-29 04:00:00,0.17688,0.1774,0.17487,0.17623,23044093.3,4062555.87238,12032,12138288.4,2140020.65735
2020-06-29 08:00:00,0.17622,0.177,0.17536,0.17655,13316455.8,2346238.602339,7538,6785612.4,1195608.578397
2020-06-29 12:00:00,0.17655,0.17862,0.1754,0.17701,22506091.2,3976798.658074,11654,11246761.0,1987244.65893
2020-06-29 16:00:00,0.17701,0.17814,0.17679,0.17757,10152856.9,1801507.650021,6212,4557598.8,808626.454063
2020-06-29 20:00:00,0.17756,0.17939,0.17661,0.17726,26232693.2,4669964.047192,14183,11367601.8,2023730.879046
2020-06-30 00:00:00,0.17737,0.17775,0.17672,0.17694,9256625.4,1640244.625285,6344,4489101.7,795518.388016
2020-06-30 04:00:00,0.17694,0.17753,0.17616,0.17675,11784186.0,2082636.702217,6849,6673574.6,1179514.098289
2020-06-30 08:00:00,0.17674,0.17703,0.17596,0.17682,9452946.8,1668802.386367,6351,4173194.1,736831.648283
2020-06-30 12:00:00,0.17681,0.17707,0.17487,0.17645,15672371.6,2757541.178201,9086,7604647.1,1338033.95438
2020-06-30 16:00:00,0.17647,0.17653,0.17493,0.17571,11052886.4,1942076.933519,6290,5017842.4,881621.708726
2020-06-30 20:00:00,0.17568,0.17619,0.17493,0.17533,6550110.8,1150213.926245,5052,3402907.4,597604.363705
2020-07-01 00:00:00,0.17533,0.17621,0.17373,0.17578,14625069.7,2557153.605158,8902,7280043.0,1272652.926527
2020-07-01 04:00:00,0.17583,0.176,0.17456,0.17528,10210351.1,1791142.666875,6544,4998364.1,876768.378049
2020-07-01 08:00:00,0.17527,0.17647,0.17519,0.17571,14335036.5,2521298.370675,7729,5409022.6,951052.293412
2020-07-01 12:00:00,0.17569,0.17743,0.17524,0.17712,21840006.9,3852037.220293,10402,10502895.8,1853119.134763
2020-07-01 16:00:00,0.17712,0.17814,0.1756,0.17602,23429081.5,4154203.562718,11013,9643400.6,1709725.977661
2020-07-01 20:00:00,0.17603,0.17754,0.17602,0.17647,12257836.1,2167064.445659,7356,5317009.6,940057.74626
2020-07-02 00:00:00,0.17645,0.17714,0.176,0.17703,11457383.9,2025066.427543,7348,5757536.3,1017698.545302
2020-07-02 04:00:00,0.177,0.17723,0.17609,0.17632,14095448.0,2490465.075112,8188,6801734.2,1201650.112841
2020-07-02 08:00:00,0.17633,0.17648,0.1753,0.17604,11266931.3,1981861.548146,7015,5468758.2,961985.681121
2020-07-02 12:00:00,0.17603,0.17718,0.17235,0.1738,26626288.5,4658081.504277,15247,12108306.4,2118126.545173
2020-07-02 16:00:00,0.1738,0.1777,0.172,0.1741,26957172.6,4690715.249568,14149,13992288.9,2436506.074014
2020-07-02 20:00:00,0.17409,0.17628,0.17378,0.17477,18945753.4,3319130.679351,11398,8517746.0,1492332.177916
2020-07-03 00:00:00,0.17476,0.17626,0.1743,0.17528,9561118.8,1676858.653272,6452,4710329.0,826038.733328
2020-07-03 04:00:00,0.17528,0.17787,0.17458,0.17732,17707274.4,3115729.086648,10891,9026454.1,1587918.164938
2020-07-03 08:00:00,0.17733,0.17865,0.17559,0.17686,23650939.2,4189560.730167,16190,10300521.0,1824826.963299
2020-07-03 12:00:00,0.17686,0.17737,0.17593,0.17692,18663816.8,3300120.706107,10432,8372920.6,1480474.366397
2020-07-03 16:00:00,0.17694,0.17763,0.17609,0.17683,12407485.5,2194967.155617,8521,6059612.6,1071908.298192
2020-07-03 20:00:00,0.17682,0.17754,0.17533,0.1762,11568795.1,2043641.52573,8296,5632816.0,995243.918399
2020-07-04 00:00:00,0.17618,0.17885,0.17593,0.17772,23327989.1,4144608.34915,13798,12071956.0,2145518.143007
2020-07-04 04:00:00,0.17771,0.1779,0.17675,0.17777,10254296.0,1818527.275966,7328,5250737.0,931219.422178
2020-07-04 08:00:00,0.17776,0.17802,0.17686,0.17751,12530153.8,2225489.183364,7580,6320630.4,1122612.821395
2020-07-04 12:00:00,0.17751,0.17812,0.1767,0.17746,15442574.7,2741329.589673,8805,6810059.7,1208743.401087
2020-07-04 16:00:00,0.17746,0.17964,0.1772,0.17829,28204122.7,5035517.375172,14881,12811952.3,2287833.149505
2020-07-04 20:00:00,0.17831,0.17875,0.17744,0.17808,11311635.9,2013727.533985,7171,5006421.0,891220.653906
2020-07-05 00:00:00,0.1781,0.1788,0.17611,0.17681,38971774.0,6908614.486142,13809,11962044.3,2122745.269726
2020-07-05 04:00:00,0.1768,0.17699,0.17553,0.17624,16968472.4,2992451.791893,9815,8460721.3,1492033.886581
2020-07-05 08:00:00,0.17623,0.17665,0.17469,0.17603,12843634.2,2259256.662545,7876,6484406.5,1140878.496502
2020-07-05 12:00:00,0.17608,0.17674,0.17525,0.17585,13216653.6,2324144.404699,8181,6424446.7,1129717.928041
2020-07-05 16:00:00,0.17585,0.17632,0.17518,0.17597,8015771.5,1410272.256461,5286,4032959.5,709556.388699
2020-07-05 20:00:00,0.17602,0.17743,0.17372,0.17695,19011966.8,3346874.415517,10692,9163450.0,1612779.836087
2020-07-06 00:00:00,0.17691,0.17763,0.17644,0.17694,16157989.3,2860168.509574,8466,6611638.0,1170367.398857
2020-07-06 04:00:00,0.17695,0.18308,0.17695,0.18195,35159810.6,6336810.347302,17588,18579000.3,3347092.456478
2020-07-06 08:00:00,0.18195,0.18595,0.18133,0.18567,32317003.7,5923489.907448,15932,16318342.2,2990942.141416
2020-07-06 12:00:00,0.18564,0.1878,0.18427,0.18747,46764072.5,8711988.188632,22753,22555089.2,4202141.128049
2020-07-06 16:00:00,0.18762,0.18844,0.18534,0.18625,24589820.1,4598105.455826,14023,12973191.6,2425424.453845
2020-07-06 20:00:00,0.18626,0.18934,0.18492,0.18875,25491484.4,4773887.494562,13467,13224804.7,2477695.20793
2020-07-07 00:00:00,0.18876,0.18969,0.18702,0.18752,22958712.8,4318848.995998,14053,11066134.6,2081918.53709
2020-07-07 04:00:00,0.18751,0.188,0.18416,0.18557,22388311.2,4164038.935108,12403,11534175.4,2144653.540372
2020-07-07 08:00:00,0.18555,0.18611,0.18379,0.18581,19829561.7,3669719.680835,11808,9810034.0,1815196.866093
2020-07-07 12:00:00,0.18581,0.1864,0.1844,0.1858,21164199.4,3924417.851344,11655,11141643.8,2065604.615781
2020-07-07 16:00:00,0.18579,0.18647,0.18418,0.18443,16334991.6,3029977.847377,9464,8550998.2,1586135.604379
2020-07-07 20:00:00,0.18445,0.18516,0.18312,0.18508,16461209.4,3029649.493097,10561,9023777.5,1660700.723338
2020-07-08 00:00:00,0.18508,0.20066,0.18382,0.19996,77332824.2,14919602.267865,39166,40084968.0,7728688.358187
2020-07-08 04:00:00,0.19999,0.20116,0.19543,0.19979,63850308.1,12663174.100947,30713,31188586.1,6187481.380339
2020-07-08 08:00:00,0.19977,0.2021,0.19762,0.20097,50929599.0,10166668.785853,25219,24586257.5,4907225.375854
2020-07-08 12:00:00,0.20093,0.20155,0.1971,0.19894,50841504.5,10124876.602181,24789,24856598.7,4950087.06028
2020-07-08 16:00:00,0.19893,0.20344,0.19867,0.20188,41641074.2,8392626.445938,20972,21418320.6,4316682.539647
2020-07-08 20:00:00,0.20189,0.20669,0.20056,0.20551,55963264.1,11414737.642132,28906,30110666.5,6140183.991428
2020-07-09 00:00:00,0.20544,0.2055,0.1977,0.20008,66040774.1,13275273.931084,32075,29597969.6,5947857.821746
2020-07-09 04:00:00,0.20006,0.20635,0.19926,0.20468,55140012.4,11230640.172814,28180,26776424.9,5454182.112218
2020-07-09 08:00:00,0.20466,0.20848,0.20256,0.20822,48139687.9,9869835.558857,23659,24587904.1,5042069.591994
2020-07-09 12:00:00,0.2082,0.21186,0.19771,0.20072,122370605.9,25125630.373599,52977,59238222.6,12177697.376805
2020-07-09 16:00:00,0.20064,0.2018,0.19667,0.19984,52237279.1,10429746.927524,23627,25741571.2,5140542.559539
2020-07-09 20:00:00,0.19984,0.20279,0.1991,0.20263,22359224.4,4500464.184018,12208,11390694.0,2292237.740346
2020-07-10 00:00:00,0.20263,0.20272,0.1989,0.20024,30597860.9,6129164.361924,17321,15631745.7,3131128.132206
2020-07-10 04:00:00,0.20019,0.20026,0.19252,0.19608,57767783.8,11333390.712811,32586,27801154.7,5453731.720657
2020-07-10 08:00:00,0.19608,0.1985,0.19475,0.19501,34721008.0,6842804.339664,20389,16789858.7,3309579.342045
2020-07-10 12:00:00,0.19505,0.19876,0.19482,0.19842,35408362.7,6974086.601737,20046,17787853.2,3503096.265398
2020-07-10 16:00:00,0.19842,0.19964,0.19748,0.198,28076800.5,5570073.487634,14153,15154876.1,3006807.536869
2020-07-10 20:00:00,0.19799,0.19927,0.19728,0.19909,26326274.2,5222415.688803,15031,12998986.0,2578545.921331
2020-07-11 00:00:00,0.19906,0.20482,0.19857,0.20218,51223534.2,10350994.176432,27184,27324850.4,5520681.772881
2020-07-11 04:00:00,0.20218,0.20353,0.20173,0.2031,24673756.5,4998661.897274,16909,11914151.7,2413729.679659
2020-07-11 08:00:00,0.20309,0.20327,0.19869,0.19991,37415301.3,7503994.061115,20407,18345263.1,3681064.632085
2020-07-11 12:00:00,0.19982,0.20089,0.1993,0.1998,18849467.8,3773662.454628,11560,8879530.3,1777743.353147
2020-07-11 16:00:00,0.1998,0.20122,0.19792,0.19861,19702465.4,3934623.214845,11039,9274254.8,1852655.496916
2020-07-11 20:00:00,0.19864,0.2019,0.19804,0.2011,19387492.4,3885472.100468,10843,10575779.3,2119562.937231
2020-07-12 00:00:00,0.20112,0.2033,0.20101,0.20173,21782035.4,4402507.334426,13209,11391834.7,2302459.981291
2020-07-12 04:00:00,0.20173,0.20195,0.19962,0.20086,13271482.9,2663180.076743,8850,7001873.9,1405370.039621
2020-07-12 08:00:00,0.20084,0.20204,0.20002,0.2008,13963920.1,2807960.18036,9314,6534877.0,1314185.780156
2020-07-12 12:00:00,0.20079,0.20401,0.19758,0.19894,40280227.6,8066969.126081,23530,19814272.4,3969718.626629
2020-07-12 16:00:00,0.19892,0.19959,0.1978,0.19946,14838333.5,2949210.859621,10518,7720938.3,1534618.021392
2020-07-12 20:00:00,0.19944,0.20159,0.19906,0.20128,19360702.6,3879376.290858,12410,10237651.9,2051363.517582
2020-07-13 00:00:00,0.20122,0.20173,0.1989,0.19938,27969199.0,5599143.310643,16355,14145380.4,2831452.078956
2020-07-13 04:00:00,0.19939,0.20061,0.19917,0.20021,20228837.1,4044743.19348,11332,9785310.1,1956507.44243
2020-07-13 08:00:00,0.20019,0.20298,0.19977,0.20294,30214816.3,6082003.731028,16894,16429019.3,3307451.610711
2020-07-13 12:00:00,0.20294,0.2066,0.20145,0.20256,54652200.8,11154752.043901,27992,26383707.0,5385712.905137
2020-07-13 16:00:00,0.20249,0.20349,0.191,0.19703,56920149.8,11321750.925236,28878,25329903.2,5041034.530409
2020-07-13 20:00:00,0.19699,0.19943,0.19637,0.19867,20707013.4,4103700.835174,13065,10821442.0,2144718.436947
2020-07-14 00:00:00,0.19866,0.19868,0.19676,0.19731,16238268.6,3214750.255048,11040,7477860.8,1480534.99311
2020-07-14 04:00:00,0.19735,0.19791,0.195,0.19686,25422421.9,4993290.91797,14307,12688702.2,2492060.955185
2020-07-14 08:00:00,0.19684,0.19966,0.19621,0.19922,25730757.1,5092281.13967,15013,13241621.6,2621334.567259
2020-07-14 12:00:00,0.19922,0.19977,0.19718,0.19807,22699294.6,4503837.557186,13483,10966004.4,2175880.767665
2020-07-14 16:00:00,0.19804,0.19978,0.19784,0.19954,22440498.9,4461514.000767,13471,11643273.3,2315009.313653
2020-07-14 20:00:00,0.19949,0.19972,0.19795,0.19909,13589485.1,2704261.136124,9185,6875541.6,1368238.098123
2020-07-15 00:00:00,0.19908,0.1999,0.1984,0.1984,13327832.8,2653050.398549,8523,6371021.5,1268141.977418
2020-07-15 04:00:00,0.19839,0.19923,0.19707,0.19808,15314704.0,3035926.766838,9711,7000852.2,1387972.250961
2020-07-15 08:00:00,0.19805,0.1991,0.19635,0.19854,17950284.2,3553620.338132,11673,9511411.5,1883018.71351
2020-07-15 12:00:00,0.19849,0.19925,0.19685,0.19693,21975199.9,4353538.655742,12878,9958604.6,1973174.398128
2020-07-15 16:00:00,0.19687,0.1982,0.19645,0.19723,17142040.3,3384646.044338,10653,8297913.5,1638607.242783
2020-07-15 20:00:00,0.19719,0.19846,0.19706,0.19721,11857880.6,2344484.46648,7530,5632222.0,1113606.711692
2020-07-16 00:00:00,0.19722,0.19756,0.19577,0.19683,17857448.2,3513567.596267,9965,10028189.2,1972736.290009
2020-07-16 04:00:00,0.19681,0.1975,0.18822,0.19178,46361588.6,8993975.61257,23820,20681477.5,4015230.503256
2020-07-16 08:00:00,0.19177,0.19214,0.189,0.19015,36048508.0,6870988.87201,19679,16691381.7,3181314.815148
2020-07-16 12:00:00,0.19014,0.19268,0.19002,0.19226,21923133.5,4192615.46351,12644,10067811.0,1925330.662278
