date,open,high,low,close,volume,quote_volume,num_trades,taker_buy_volume,taker_buy_quote
2021-12-29 16:00:00,107.43,108.44,104.8,105.35,304525.01,32515111.2742,62056,151102.3,16143598.8744
2021-12-29 20:00:00,105.32,107.07,102.6,103.1,294112.12,30854815.9687,68164,151448.11,15891641.2036
2021-12-30 00:00:00,103.1,103.65,98.25,98.73,516822.15,52223828.8147,96901,243471.29,24620396.5028
2021-12-30 04:00:00,98.7,103.7,98.7,103.05,334939.09,33989688.5076,58525,176667.47,17927139.6439
2021-12-30 08:00:00,103.09,104.42,101.72,104.2,226464.78,23297333.0707,44507,114164.9,11750724.2107
2021-12-30 12:00:00,104.2,105.4,102.34,103.09,376761.63,39241610.7254,67235,181539.54,18909583.0851
2021-12-30 16:00:00,103.11,104.87,103.09,103.38,225836.86,23494489.2462,39636,120290.89,12519997.1658
2021-12-30 20:00:00,103.39,103.79,100.67,101.75,254311.0,25919613.833,45747,120052.14,12234618.1817
2021-12-31 00:00:00,101.75,102.85,100.13,102.47,252438.63,25604666.8054,47543,123624.11,12546110.6852
2021-12-31 04:00:00,102.47,104.46,102.36,103.7,305433.13,31544399.3479,44460,142662.65,14740243.5993
2021-12-31 08:00:00,103.71,107.62,103.27,105.83,433101.07,45905808.7829,89561,232522.3,24649290.0504
2021-12-31 12:00:00,105.86,107.73,105.56,107.28,255061.74,27212744.9502,50902,142501.51,15204801.8228
2021-12-31 16:00:00,107.28,109.0,102.62,102.81,678974.99,72277620.3603,130030,295805.2,31527523.5058
2021-12-31 20:00:00,102.82,111.99,102.66,109.43,547901.08,59485910.3916,151931,297546.5,32315455.2704
2022-01-01 00:00:00,109.43,112.0,108.91,109.72,266504.08,29437471.3162,68531,150323.78,16605938.4286
2022-01-01 04:00:00,109.72,111.11,108.42,110.26,164200.38,18026925.4318,43428,91764.07,10080801.3917
2022-01-01 08:00:00,110.26,110.7,108.8,109.07,135147.78,14822041.8778,35047,68289.0,7490715.4673
2022-01-01 12:00:00,109.09,110.57,109.0,109.47,148255.98,16267766.5311,34249,73403.4,8057595.3994
2022-01-01 16:00:00,109.49,114.5,109.29,112.69,337794.09,38064085.8775,108241,168982.88,19041700.5328
2022-01-01 20:00:00,112.67,114.48,112.03,114.13,159225.67,18007002.0805,41083,74264.95,8405807.9414
2022-01-02 00:00:00,114.12,117.53,113.38,117.3,318692.48,36886419.7123,110032,156105.74,18059041.1267
2022-01-02 04:00:00,117.29,117.41,114.76,115.96,151661.48,17594685.2537,42988,73220.7,8495263.4473
2022-01-02 08:00:00,115.97,116.54,115.1,115.77,149417.82,17298800.9798,32267,75294.77,8719776.3265
2022-01-02 12:00:00,115.75,116.33,113.41,114.25,187029.22,21476112.8089,47385,89924.7,10320044.7807
2022-01-02 16:00:00,114.26,115.95,112.24,112.37,243582.28,27830480.2486,80101,119306.11,13636811.4491
2022-01-02 20:00:00,112.37,113.94,112.0,113.03,106942.29,12094798.4286,36918,58054.86,6567438.1697
2022-01-03 00:00:00,113.02,114.13,110.73,110.9,156622.71,17601972.1492,48840,75198.06,8457938.589
2022-01-03 04:00:00,110.91,113.06,110.62,111.87,165317.42,18468876.7799,36157,84803.46,9474290.5758
2022-01-03 08:00:00,111.89,112.63,110.05,111.78,265532.96,29573891.9476,58619,134548.89,14993016.6237
2022-01-03 12:00:00,111.79,113.35,110.55,110.68,252708.06,28325996.5986,56355,128635.4,14426313.6703
2022-01-03 16:00:00,110.69,111.2,107.56,108.04,351269.16,38369901.2486,79743,166955.78,18239425.9161
2022-01-03 20:00:00,108.04,109.01,106.01,108.11,326661.6,35175059.2993,66121,159378.6,17156447.5425
2022-01-04 00:00:00,108.11,108.41,105.1,105.62,258163.35,27503593.3854,56089,128271.18,13664022.3344
2022-01-04 04:00:00,105.61,106.5,105.0,106.38,226821.62,23988009.5228,36822,117711.93,12452253.1265
2022-01-04 08:00:00,106.38,107.67,105.84,107.48,189620.51,20215768.5483,37311,98103.46,10461065.064
2022-01-04 12:00:00,107.48,109.28,106.2,107.96,290119.24,31277365.2056,63401,144439.31,15575030.6097
2022-01-04 16:00:00,107.96,108.86,103.28,103.9,471636.53,49892305.9187,90367,228852.11,24221522.1803
2022-01-04 20:00:00,103.9,105.91,102.78,103.33,210368.54,22002091.0772,44784,101827.65,10650377.0624
2022-01-05 00:00:00,103.33,106.07,102.48,105.77,227021.57,23731746.6621,49227,116869.09,12220833.3086
2022-01-05 04:00:00,105.77,106.4,104.93,105.86,124975.92,13198770.6147,21524,57740.62,6099805.1071
2022-01-05 08:00:00,105.85,106.66,104.61,104.93,198424.99,21008317.2203,32346,100297.69,10622631.2018
2022-01-05 12:00:00,104.93,105.46,103.86,105.19,197399.14,20685627.3938,36530,102258.07,10719153.9777
2022-01-05 16:00:00,105.2,105.25,97.74,98.34,600793.23,60979804.769,119361,285202.74,28961961.3204
2022-01-05 20:00:00,98.34,99.33,90.4,97.42,928914.9,89401886.5547,173968,443224.44,42721272.3682
2022-01-06 00:00:00,97.42,97.97,92.54,92.68,322949.89,30878498.9714,65469,154439.88,14784642.4254
2022-01-06 04:00:00,92.69,95.51,92.0,95.15,321214.44,30170895.81,64341,164200.61,15431598.4119
2022-01-06 08:00:00,95.16,95.33,91.34,91.79,288263.95,26751376.5332,70340,139876.45,12984305.0856
2022-01-06 12:00:00,91.78,95.2,91.04,94.13,306201.91,28647040.6019,57870,164143.77,15353388.3752
2022-01-06 16:00:00,94.13,97.0,93.7,96.38,226043.79,21556469.6027,45618,122183.2,11652081.8151
2022-01-06 20:00:00,96.39,96.74,94.73,95.11,168360.07,16096104.0754,32227,84309.06,8057130.2206
2022-01-07 00:00:00,95.1,95.54,87.45,87.74,463243.12,42290467.6264,89491,220215.33,20117808.0498
2022-01-07 04:00:00,87.74,89.49,85.0,88.3,656540.01,57259155.0212,114686,348758.56,30435453.6818
2022-01-07 08:00:00,88.32,90.95,87.85,90.03,349281.38,31411829.9375,62747,175154.95,15751365.4602
2022-01-07 12:00:00,90.02,91.82,86.0,87.05,550776.4,49072266.4282,106737,281237.79,25065551.4435
2022-01-07 16:00:00,87.0,89.69,85.67,88.71,366966.29,32290677.6447,70217,188210.62,16571669.1954
2022-01-07 20:00:00,88.71,89.05,85.95,86.74,215277.36,18797620.0626,41376,112633.99,9845998.4637
2022-01-08 00:00:00,86.74,88.88,85.85,87.23,276332.63,24148042.5072,42425,155067.25,13542058.1328
2022-01-08 04:00:00,87.23,88.68,87.1,88.58,173621.34,15263266.332,31792,96064.48,8446126.48
2022-01-08 08:00:00,88.59,89.64,86.3,86.85,470768.91,41394632.9929,58365,215322.45,18931938.3102
2022-01-08 12:00:00,86.87,87.33,82.65,83.29,476668.95,40387075.7296,66307,251430.12,21282845.0863
2022-01-08 16:00:00,83.3,83.96,79.18,80.28,690696.95,56029875.1868,105538,338587.6,27483081.0927
2022-01-08 20:00:00,80.27,85.64,80.01,83.9,380973.7,31634905.9998,61025,187119.66,15532638.6122
2022-01-09 00:00:00,83.87,86.39,82.46,85.08,320352.67,27040729.5679,49065,163342.84,13783524.8308
2022-01-09 04:00:00,85.07,85.88,84.58,84.91,114164.61,9728504.96,18699,53711.93,4577741.5653
2022-01-09 08:00:00,84.9,85.85,83.28,85.48,178060.71,15046199.299,33280,87698.76,7414923.0028
2022-01-09 12:00:00,85.51,86.81,83.4,86.69,249273.01,21152198.2629,43850,132266.94,11231055.7738
2022-01-09 16:00:00,86.69,91.85,86.49,91.51,648584.53,57818649.4956,110040,324820.96,28958526.6148
2022-01-09 20:00:00,91.54,91.88,87.7,89.33,298044.04,26863699.6673,54673,142517.93,12843620.066
2022-01-10 00:00:00,89.32,90.98,87.24,89.22,273457.25,24304261.6119,50524,146025.33,12978835.2898
2022-01-10 04:00:00,89.21,92.4,88.02,88.97,365662.12,32751427.0152,57534,166454.02,14937279.1687
2022-01-10 08:00:00,89.0,89.2,86.5,86.98,243425.98,21363856.782,39979,102928.9,9035998.5897
2022-01-10 12:00:00,86.98,87.21,80.1,83.17,1209581.76,100896732.9126,161100,612596.19,51093584.1054
2022-01-10 16:00:00,83.2,85.72,81.16,83.2,541999.93,45240613.9214,92226,269974.97,22532473.6578
2022-01-10 20:00:00,83.21,84.96,82.75,84.36,201967.13,16992298.5384,36491,98842.21,8317369.7476
2022-01-11 00:00:00,84.42,86.62,83.21,86.36,255994.3,21755010.053,38186,118975.2,10102144.7602
2022-01-11 04:00:00,86.35,86.52,85.55,86.24,141516.13,12183135.4399,24199,72454.87,6238270.1195
2022-01-11 08:00:00,86.27,87.37,84.92,85.42,237631.34,20433430.3293,38270,119587.12,10292197.6255
2022-01-11 12:00:00,85.43,87.06,84.56,86.74,250576.87,21572365.2013,48868,127969.01,11018162.8564
2022-01-11 16:00:00,86.74,91.0,86.7,89.66,406852.63,36321075.0914,80420,211607.31,18898157.3056
2022-01-11 20:00:00,89.67,90.15,88.74,89.59,138746.62,12397067.3439,23266,73705.76,6587301.0912
2022-01-12 00:00:00,89.57,89.96,88.8,89.32,134715.25,12040389.6646,21119,67903.51,6068395.0964
2022-01-12 04:00:00,89.32,92.12,89.05,90.63,259938.47,23555500.7656,49849,135057.08,12240065.1136
2022-01-12 08:00:00,90.63,95.25,90.25,94.88,423573.88,39547061.0422,86598,219628.48,20499492.5901
2022-01-12 12:00:00,94.89,96.89,94.17,95.56,470820.51,45047963.4204,88371,240498.62,23013897.3061
2022-01-12 16:00:00,95.57,96.04,93.6,94.5,270542.11,25653782.545,55934,138792.66,13162538.2129
2022-01-12 20:00:00,94.5,96.13,93.87,95.94,197491.34,18733523.6859,37932,113488.05,10766924.8447
2022-01-13 00:00:00,95.95,96.4,92.71,93.48,157303.09,14852454.5932,44359,69683.31,6585453.6128
2022-01-13 04:00:00,93.48,94.71,93.16,94.68,160383.71,15069393.6529,34423,88626.09,8328655.4219
2022-01-13 08:00:00,94.67,95.38,93.58,93.87,150179.14,14225022.2286,29763,73545.21,6970721.8448
2022-01-13 12:00:00,93.87,97.26,92.25,93.51,399851.21,37967476.9982,88811,193349.1,18367998.6803
2022-01-13 16:00:00,93.5,94.56,90.57,91.14,326697.27,30174687.0442,59855,158240.52,14620807.5108
2022-01-13 20:00:00,91.15,91.83,89.08,89.65,235474.01,21298191.9668,41111,97987.2,8878926.7376
2022-01-14 00:00:00,89.65,90.42,88.6,89.74,161318.77,14461414.8055,31686,78827.08,7068187.1271
2022-01-14 04:00:00,89.74,91.77,89.73,90.39,144799.22,13143152.2986,29986,77726.37,7054499.1932
2022-01-14 08:00:00,90.38,90.49,87.23,88.34,252302.28,22446342.5232,46679,124187.01,11060007.3913
2022-01-14 12:00:00,88.32,90.85,87.26,90.5,285258.98,25517261.0219,47359,144471.84,12917069.0829
2022-01-14 16:00:00,90.5,90.84,89.49,90.18,190818.38,17196344.5637,29709,100052.11,9020143.6713
2022-01-14 20:00:00,90.17,90.67,89.37,90.39,165570.97,14904744.8149,23148,95866.36,8629182.4203
2022-01-15 00:00:00,90.4,91.77,90.01,90.96,164354.73,14943053.6402,28948,79262.14,7206052.9639
2022-01-15 04:00:00,90.98,91.1,89.83,90.41,84745.15,7664799.0986,15742,40254.31,3641675.693
2022-01-15 08:00:00,90.41,90.78,89.82,90.6,85046.16,7680246.8853,14162,52356.62,4729221.9543
2022-01-15 12:00:00,90.59,92.88,89.47,92.76,239529.45,21888000.4608,43422,125638.23,11484220.8623
2022-01-15 16:00:00,92.78,94.29,92.41,94.29,172977.35,16108111.512,38115,101195.14,9424977.8619
2022-01-15 20:00:00,94.28,94.44,92.8,92.98,168036.84,15701956.4115,36221,85895.59,8028097.5013
2022-01-16 00:00:00,92.98,93.87,91.82,92.12,156903.94,14557782.7566,30552,73953.9,6864581.3052
2022-01-16 04:00:00,92.13,94.0,91.8,93.5,142600.47,13231070.0174,23465,82300.27,7640742.2521
2022-01-16 08:00:00,93.52,94.29,92.15,93.28,169549.4,15832683.4515,30652,85628.36,7998470.119
2022-01-16 12:00:00,93.28,94.9,92.54,93.95,227061.01,21296290.8587,46343,130140.72,12208833.7984
2022-01-16 16:00:00,93.98,94.45,92.0,92.35,156901.81,14630439.5989,29734,72901.66,6806501.8365
2022-01-16 20:00:00,92.35,92.93,92.06,92.24,114402.24,10586522.0555,18269,62874.66,5819115.3497
2022-01-17 00:00:00,92.25,92.5,89.67,89.69,197532.61,17996691.9964,38493,97861.2,8915213.3091
2022-01-17 04:00:00,89.7,90.12,88.35,88.99,239236.09,21336640.0978,41453,129747.79,11571729.149
2022-01-17 08:00:00,89.01,89.85,88.38,88.61,153128.73,13662340.1904,29293,78423.93,6997860.1543
2022-01-17 12:00:00,88.61,89.25,87.81,88.19,181769.13,16103104.3696,32493,86359.42,7652975.0871
2022-01-17 16:00:00,88.19,88.48,85.92,87.51,295542.36,25724073.1012,52901,145655.62,12681501.971
2022-01-17 20:00:00,87.52,88.0,85.34,86.67,261096.08,22616495.099,41858,129663.22,11234945.7033
2022-01-18 00:00:00,86.67,87.41,85.86,86.01,151449.67,13130909.0137,23110,83599.27,7249676.8092
2022-01-18 04:00:00,86.01,87.18,85.51,86.93,117798.49,10173965.5657,21398,60889.8,5260967.8348
2022-01-18 08:00:00,86.94,86.97,84.63,85.93,218198.29,18709378.2966,37661,102529.64,8797653.0103
2022-01-18 12:00:00,85.92,86.3,83.7,84.3,238220.26,20171279.3437,39337,114627.41,9708120.4866
2022-01-18 16:00:00,84.3,84.97,83.81,84.7,154606.91,13048175.7121,23184,82528.99,6966865.8764
2022-01-18 20:00:00,84.72,86.74,84.16,86.0,161246.86,13813534.596,28124,85940.7,7357131.2995
2022-01-19 00:00:00,86.03,86.38,84.04,84.61,144350.63,12333095.0201,23730,72507.37,6196990.5909
2022-01-19 04:00:00,84.64,85.13,81.22,81.65,207986.29,17317428.0783,35665,96260.74,8026651.5825
2022-01-19 08:00:00,81.67,83.37,81.08,83.02,245199.28,20186943.9499,35600,144616.36,11907979.4119
2022-01-19 12:00:00,83.03,85.48,83.01,84.39,236067.38,19916502.3366,38437,121658.55,10266033.2065
2022-01-19 16:00:00,84.38,84.9,82.88,84.24,175108.66,14717655.9871,28404,86423.1,7265318.7839
2022-01-19 20:00:00,84.2,84.33,82.57,82.61,130848.55,10914938.5359,22471,71692.23,5981329.6424
2022-01-20 00:00:00,82.58,83.77,82.19,83.46,112555.5,9342757.9799,18242,59534.17,4943037.2914
2022-01-20 04:00:00,83.5,84.79,83.27,84.7,86135.94,7252787.5225,16577,50123.25,4220390.0623
2022-01-20 08:00:00,84.7,85.18,84.23,85.05,146514.6,12413875.4838,20078,72707.19,6161078.0399
2022-01-20 12:00:00,85.03,87.54,84.23,87.29,262997.38,22664647.7602,44986,141805.29,12221469.6777
2022-01-20 16:00:00,87.29,87.8,85.84,86.02,188110.36,16319626.2343,31369,92204.81,7999785.8725
2022-01-20 20:00:00,86.0,86.18,78.68,79.33,429498.98,35102442.5011,84298,190933.59,15613971.3317
2022-01-21 00:00:00,79.32,80.38,74.01,74.72,627999.21,48240197.5514,95268,303049.92,23294229.4376
2022-01-21 04:00:00,74.72,76.61,74.66,76.47,338632.71,25672022.5143,44825,192378.45,14588131.3545
2022-01-21 08:00:00,76.45,77.1,75.2,75.5,235706.61,17981337.8907,35979,112547.88,8592925.2186
2022-01-21 12:00:00,75.5,75.61,71.38,74.12,672717.54,49052668.9613,92390,355357.2,25906949.5603
2022-01-21 16:00:00,74.13,74.98,72.17,72.26,362422.9,26659031.7808,48533,184894.1,13607595.9768
2022-01-21 20:00:00,72.26,72.92,63.93,66.06,1154726.62,78087545.0351,145928,562935.08,38086331.458
2022-01-22 00:00:00,66.03,67.54,65.16,66.48,420113.7,27940477.4164,57639,221738.83,14751871.0126
2022-01-22 04:00:00,66.47,66.83,59.0,59.0,711113.46,44425849.4911,87812,330044.43,20628164.9971
2022-01-22 08:00:00,59.0,61.23,52.95,58.85,1720315.99,98517455.6396,174829,822304.2,47182339.3914
2022-01-22 12:00:00,58.84,62.24,57.16,57.32,944163.88,56686905.202,95880,475424.49,28570162.4002
2022-01-22 16:00:00,57.31,60.1,56.43,57.34,765676.9,44612729.9155,84807,398793.05,23246728.8516
2022-01-22 20:00:00,57.35,61.37,56.81,59.78,547774.01,32610192.0713,70923,299379.77,17831431.183
2022-01-23 00:00:00,59.81,62.04,59.02,60.26,422530.91,25630654.4144,47082,222557.89,13505544.4407
2022-01-23 04:00:00,60.26,63.9,60.03,63.75,433090.26,26877028.4256,50514,236054.69,14661400.5633
2022-01-23 08:00:00,63.72,66.88,63.06,64.36,691122.0,44904427.1424,81406,345139.25,22432143.4144
2022-01-23 12:00:00,64.34,65.0,61.81,62.99,452680.99,28656228.2434,54117,228267.74,14439892.4803
2022-01-23 16:00:00,63.01,64.16,60.49,60.88,471030.58,29341468.167,56481,239268.16,14919994.3618
2022-01-23 20:00:00,60.87,65.29,60.35,64.83,455568.24,28614196.9702,57310,256636.54,16129037.8303
2022-01-24 00:00:00,64.8,64.83,61.21,61.96,271816.78,16980287.3236,41626,132782.84,8286832.6294
2022-01-24 04:00:00,61.95,62.37,59.12,59.3,306775.96,18679554.036,40215,143595.59,8753973.1405
2022-01-24 08:00:00,59.3,60.8,56.17,56.92,820893.65,47721421.7328,94624,416799.87,24215089.7484
2022-01-24 12:00:00,56.92,58.64,55.14,58.03,946151.46,53540785.5921,105485,485410.22,27494504.0681
2022-01-24 16:00:00,58.03,62.79,56.51,61.1,838348.2,50216347.6703,102521,425584.77,25502019.5
2022-01-24 20:00:00,61.09,63.9,60.79,63.06,517263.78,32298469.0209,58364,251672.21,15715131.8695
2022-01-25 00:00:00,63.0,64.25,61.65,62.71,294584.9,18499425.779,42056,145811.97,9165983.8387
2022-01-25 04:00:00,62.72,62.91,61.69,62.74,187843.48,11710058.5668,29632,95238.33,5940288.3063
2022-01-25 08:00:00,62.74,65.1,62.1,63.67,406128.27,25844389.5702,55598,221784.93,14126917.574
2022-01-25 12:00:00,63.67,66.83,63.37,65.63,588906.68,38344854.6011,73410,313369.53,20394429.4274
2022-01-25 16:00:00,65.63,70.53,65.51,68.89,681023.25,46405802.7239,87702,344564.26,23488150.7399
2022-01-25 20:00:00,68.92,69.22,66.66,68.01,544202.23,36832170.4556,58894,300233.11,20296929.8082
2022-01-26 00:00:00,68.01,69.27,66.17,68.68,321147.18,21716327.229,48845,173002.88,11705753.948
2022-01-26 04:00:00,68.67,69.92,67.07,68.4,380508.79,26051638.9083,46975,191258.04,13096314.3429
2022-01-26 08:00:00,68.39,69.28,67.77,68.94,325648.86,22310585.5335,38575,160362.7,10990271.9396
2022-01-26 12:00:00,68.94,72.43,68.15,69.92,588999.02,41557202.453,78028,297472.19,21004544.0664
2022-01-26 16:00:00,69.91,73.5,66.81,69.54,1134047.97,79527760.5277,151324,576235.96,40435338.8931
2022-01-26 20:00:00,69.53,69.53,64.39,65.87,650381.15,43350899.7116,83159,327407.23,21840838.838
2022-01-27 00:00:00,65.87,66.7,61.25,62.01,504691.41,32082557.7791,65846,251134.18,15968615.9881
2022-01-27 04:00:00,62.0,63.32,61.63,62.99,317956.47,19850363.8171,40919,177306.64,11071349.5757
2022-01-27 08:00:00,63.02,65.13,62.81,65.0,322627.03,20686040.8833,39982,176598.71,11322809.2839
2022-01-27 12:00:00,65.0,67.96,64.85,66.64,361819.96,24065597.2322,48947,179691.43,11952073.253
2022-01-27 16:00:00,66.65,66.91,63.91,64.03,470879.03,30747510.2174,58142,218839.51,14296420.4033
2022-01-27 20:00:00,64.03,64.83,61.06,64.7,541182.16,34029882.4535,62457,268229.65,16870335.0463
2022-01-28 00:00:00,64.68,66.14,63.07,65.66,301459.66,19477296.3875,45828,151957.16,9826205.6282
2022-01-28 04:00:00,65.71,66.12,64.32,64.59,201647.24,13162386.0568,27454,99819.27,6522295.6617
2022-01-28 08:00:00,64.6,64.72,62.35,62.76,299380.56,18999778.2623,40958,143944.59,9133112.0734
2022-01-28 12:00:00,62.78,65.29,61.71,65.05,415045.24,26369694.945,52435,227124.58,14430584.7521
2022-01-28 16:00:00,65.06,66.44,64.65,65.68,289309.13,18958188.7021,39872,147656.09,9684911.5674
2022-01-28 20:00:00,65.67,67.5,65.33,67.01,283558.25,18923193.3165,38745,155838.22,10399375.6668
2022-01-29 00:00:00,67.02,68.36,66.86,67.54,161601.27,10912447.8112,24719,84160.96,5685682.1539
2022-01-29 04:00:00,67.55,69.42,67.44,69.42,165108.01,11291552.914,23960,94190.82,6441862.2135
2022-01-29 08:00:00,69.38,69.55,68.29,69.23,138172.35,9521670.4625,22026,64412.64,4439272.3484
2022-01-29 12:00:00,69.21,71.74,68.81,71.44,474888.76,33539672.518,65525,254833.88,17994839.6709
2022-01-29 16:00:00,71.38,72.88,69.65,72.37,385245.2,27426453.9469,56313,214809.93,15304192.985
2022-01-29 20:00:00,72.36,73.58,71.07,71.89,337610.88,24465466.8567,48379,167382.21,12138058.7563
2022-01-30 00:00:00,71.91,72.27,70.06,70.58,160846.05,11417524.2026,23499,75100.24,5331946.7187
2022-01-30 04:00:00,70.58,72.38,70.55,72.06,129248.89,9249436.9413,18666,73201.43,5241178.8998
2022-01-30 08:00:00,72.08,72.39,70.28,70.96,237934.91,16865260.7689,24449,124026.0,8790232.7278
2022-01-30 12:00:00,70.95,70.98,68.54,69.65,308068.27,21466186.2894,35105,151104.13,10527311.1241
2022-01-30 16:00:00,69.66,69.84,66.98,67.19,246595.61,16861496.3641,31776,120597.9,8248695.139
2022-01-30 20:00:00,67.2,69.01,66.85,67.96,224900.92,15250642.1654,28606,117060.52,7941225.0245
2022-01-31 00:00:00,67.94,68.4,64.61,65.27,291568.39,19274036.5902,36692,143184.89,9461255.4642
2022-01-31 04:00:00,65.26,65.52,64.25,65.37,281126.1,18236405.3825,25984,146528.24,9505745.6142
2022-01-31 08:00:00,65.4,66.81,65.26,66.49,217266.12,14345938.4872,25705,112543.23,7433052.9294
2022-01-31 12:00:00,66.48,69.43,65.02,69.0,393169.37,26399713.3545,48199,206163.0,13852717.3063
2022-01-31 16:00:00,68.99,70.65,68.63,69.7,373984.52,26153096.381,45152,193168.2,13510088.3859
2022-01-31 20:00:00,69.71,70.25,69.02,69.87,190021.77,13256965.7894,23175,85486.33,5966890.1583
2022-02-01 00:00:00,69.9,70.93,69.1,69.79,211257.94,14730871.1066,27009,100914.29,7038093.0736
2022-02-01 04:00:00,69.79,71.43,68.47,69.75,252285.71,17612349.9388,37938,127518.59,8906456.4637
2022-02-01 08:00:00,69.76,72.0,69.28,70.26,487491.25,34429172.1837,50254,225627.91,15929056.6567
2022-02-01 12:00:00,70.26,71.16,69.05,70.25,315434.45,22161791.5864,39675,157246.28,11053019.8352
2022-02-01 16:00:00,70.27,73.02,70.22,70.95,430762.78,30927091.2044,56946,229931.7,16520453.6206
2022-02-01 20:00:00,70.93,73.87,70.91,73.33,253861.14,18370446.0268,37974,145895.36,10556911.9929
2022-02-02 00:00:00,73.32,74.86,73.02,73.7,261097.94,19291833.1257,39557,126607.1,9360170.3251
2022-02-02 04:00:00,73.7,73.7,72.43,72.82,172800.16,12625965.4336,27171,89069.5,6509692.6527
2022-02-02 08:00:00,72.82,73.25,72.22,73.11,130414.71,9477755.9316,17002,65166.44,4738086.5804
2022-02-02 12:00:00,73.11,74.49,70.53,70.76,665010.12,48318152.9569,71095,332150.57,24121860.3486
2022-02-02 16:00:00,70.73,72.4,68.59,71.74,412732.09,29058987.6885,52088,212132.04,14948489.7677
2022-02-02 20:00:00,71.74,71.79,67.43,67.79,596811.39,41207554.8807,63626,310099.3,21372564.7631
2022-02-03 00:00:00,67.79,69.31,67.21,67.81,357167.03,24361510.64,35397,169878.8,11575857.0779
2022-02-03 04:00:00,67.8,68.58,67.02,67.69,243314.24,16465266.0042,23256,130221.62,8811442.7157
2022-02-03 08:00:00,67.69,68.3,64.85,66.41,402292.36,26594631.7913,45479,202457.0,13388222.1372
2022-02-03 12:00:00,66.44,68.96,65.11,68.5,352587.35,23624465.8694,43424,164877.4,11033970.0193
2022-02-03 16:00:00,68.5,68.61,66.02,66.21,235737.33,15862589.3268,30738,109906.82,7399872.5058
2022-02-03 20:00:00,66.18,68.79,65.61,68.44,201129.34,13588111.1913,29635,104074.64,7030506.2668
2022-02-04 00:00:00,68.44,68.51,67.43,67.88,134897.22,9178893.0937,18957,72554.28,4938065.8032
2022-02-04 04:00:00,67.9,70.66,67.71,69.66,260900.91,18154965.9271,36534,134585.01,9363002.2134
2022-02-04 08:00:00,69.66,72.65,69.63,71.34,385055.5,27464411.6141,46528,221988.07,15837847.0299
2022-02-04 12:00:00,71.33,74.78,69.71,73.42,620566.94,45012488.4178,83368,275414.12,19927723.3796
2022-02-04 16:00:00,73.42,76.92,73.36,76.67,624525.13,47158852.8585,87351,305131.92,23050106.6382
2022-02-04 20:00:00,76.66,77.95,75.63,77.77,237204.26,18147969.2138,42091,121791.38,9321439.0879
2022-02-05 00:00:00,77.8,78.6,76.45,78.29,293882.76,22791859.8185,48117,148396.69,11516371.025
2022-02-05 04:00:00,78.27,80.93,78.04,78.68,388749.26,30936701.1206,73139,198092.78,15767527.3452
2022-02-05 08:00:00,78.67,79.53,78.28,78.66,247607.21,19532162.97,30792,124715.04,9840387.5436
2022-02-05 12:00:00,78.66,79.49,77.48,78.85,193436.14,15183093.8402,30484,90455.62,7104185.19
2022-02-05 16:00:00,78.84,79.08,74.94,76.26,415309.19,31813409.2127,61947,198841.47,15232466.9354
2022-02-05 20:00:00,76.27,77.76,75.81,77.01,161745.08,12445406.6235,21033,84912.87,6538238.4776
2022-02-06 00:00:00,77.01,78.97,76.97,78.1,131252.19,10275807.7754,26218,72375.67,5663460.9915
2022-02-06 04:00:00,78.1,78.46,77.06,77.66,108740.79,8442078.7946,19877,54235.67,4212168.6464
2022-02-06 08:00:00,77.65,78.17,76.86,77.11,118808.56,9217253.9786,17511,64700.67,5022262.5339
2022-02-06 12:00:00,77.11,78.0,74.1,75.59,413702.53,31348740.8834,54522,233759.4,17690628.7269
2022-02-06 16:00:00,75.59,76.9,75.37,76.37,136269.35,10383313.0479,23736,72607.37,5534489.7412
2022-02-06 20:00:00,76.36,79.15,75.59,78.93,205085.45,15799197.2569,36794,107311.91,8269499.9848
2022-02-07 00:00:00,78.91,80.97,77.44,80.83,337729.94,26790246.8562,60360,166821.93,13239132.3345
2022-02-07 04:00:00,80.84,83.58,80.46,82.48,334276.02,27508921.9668,69193,179479.41,14770401.2591
2022-02-07 08:00:00,82.48,82.7,80.95,82.3,217837.37,17856525.6561,36558,118958.26,9755510.5085
2022-02-07 12:00:00,82.29,85.23,81.7,84.87,400774.66,33471209.8448,74122,223076.85,18637905.3151
2022-02-07 16:00:00,84.84,85.42,82.57,84.47,364792.82,30665790.3998,62685,180335.35,15161129.6577
2022-02-07 20:00:00,84.5,85.09,82.74,83.2,223985.68,18746292.4484,41010,111414.86,9328258.0751
2022-02-08 00:00:00,83.23,83.96,81.65,83.82,204033.07,16934508.1588,34593,102947.01,8549627.3571
2022-02-08 04:00:00,83.83,95.5,83.83,90.19,2262661.39,203456757.1195,330593,1149984.29,103344995.0533
2022-02-08 08:00:00,90.19,91.42,85.64,86.57,938668.66,83014906.7344,165817,469860.35,41582783.5756
2022-02-08 12:00:00,86.59,86.6,82.77,84.51,826952.72,70267112.1159,131252,404009.18,34342657.5207
2022-02-08 16:00:00,84.51,86.43,82.75,85.5,519457.13,43990219.5945,78634,263803.46,22345568.0465
2022-02-08 20:00:00,85.5,88.0,85.18,86.34,494054.43,42817408.3204,74053,252881.19,21928984.2306
2022-02-09 00:00:00,86.35,88.97,84.34,86.57,350927.67,30433166.1103,76823,171656.4,14886434.3155
