date,open,high,low,close,volume,quote_volume
2021-09-29,61.51,69.5,61.26,65.46,6780246.71,440348766.5383
2021-09-30,65.46,68.91,64.28,66.63,5085384.45,336103596.2054
2021-10-01,66.64,69.58,63.12,67.67,6973676.03,466411655.7906
2021-10-02,67.66,73.41,65.8,69.08,6536616.52,453535406.4539
2021-10-03,69.09,71.61,67.55,68.69,4467356.39,312043278.0175
2021-10-04,68.69,68.76,63.3,65.29,4826593.69,319552435.7766
2021-10-05,65.26,66.78,62.7,64.6,3831519.71,248341576.1326
2021-10-06,64.6,65.76,58.16,60.01,5068720.14,311318968.6329
2021-10-07,60.0,62.29,57.39,61.52,4761648.55,284932245.8332
2021-10-08,61.53,64.94,59.76,60.51,4392451.39,275489109.8078
2021-10-09,60.52,62.04,59.7,60.63,1985268.84,120928905.5406
2021-10-10,60.63,61.01,55.39,56.51,2515959.37,148339876.3637
2021-10-11,56.5,59.23,53.76,55.3,3407191.2,192868511.7575
2021-10-12,55.3,55.31,51.04,54.34,4070051.4,216938819.8222
2021-10-13,54.33,57.09,53.23,55.01,3632007.14,200467343.6212
2021-10-14,55.0,58.46,54.92,56.18,3000941.32,170145411.6033
2021-10-15,56.18,57.61,54.44,56.36,2963326.33,165216496.137
2021-10-16,56.33,62.11,55.68,57.61,3914987.29,231345309.9484
2021-10-17,57.62,58.55,53.27,56.1,2134508.3,120837657.8891
2021-10-18,56.11,56.46,54.05,55.48,1553173.47,85853005.2004
2021-10-19,55.47,58.1,55.12,56.8,1873629.97,106037197.7897
2021-10-20,56.81,61.64,56.7,59.66,2707834.23,158948106.6834
2021-10-21,59.66,64.35,58.78,61.48,3959021.69,243518064.3992
2021-10-22,61.48,68.83,61.36,65.54,5522607.5,362476810.848
2021-10-23,65.54,69.18,64.51,65.38,2978489.66,197843936.3295
2021-10-24,65.39,67.61,61.94,64.53,2184761.84,141733731.8693
2021-10-25,64.53,69.9,64.35,69.73,2270486.65,151807987.9515
2021-10-26,69.74,73.01,67.61,68.66,3840473.4,271666008.6071
2021-10-27,68.68,69.82,57.02,61.57,4273308.61,270961725.0828
2021-10-28,61.58,64.98,61.44,64.34,2484514.38,157045788.6442
2021-10-29,64.34,66.19,63.43,64.87,1513107.96,98234754.8459
2021-10-30,64.87,64.96,60.89,62.35,1483432.23,93282368.9957
2021-10-31,62.33,64.5,60.09,64.5,1531085.26,95846366.2233
2021-11-01,64.5,66.85,62.19,64.93,2515107.85,163029154.0346
2021-11-02,64.94,68.04,64.26,67.74,1746644.56,115527073.8785
2021-11-03,67.75,75.57,67.09,75.55,4504183.21,323636741.7245
2021-11-04,75.56,80.91,73.91,78.97,4700338.465,365119419.932956
2021-11-05,78.96,81.0,72.13,74.19,2367154.9,181860826.7275
2021-11-06,74.19,78.72,72.32,78.72,1708791.07,128788048.0346
2021-11-07,78.7,88.88,78.0,87.57,4847020.516,409094905.986622
2021-11-08,87.56,96.92,83.61,91.18,6890764.661,630273009.147919
2021-11-09,91.18,91.49,87.0,88.33,2716240.59,242197974.2358
2021-11-10,88.35,94.0,78.31,85.23,4363326.07,387688057.0591
2021-11-11,85.19,89.56,83.73,87.88,2085731.8,182214801.0188
2021-11-12,87.86,89.88,81.11,84.78,2247279.59,190900107.5021
2021-11-13,84.81,98.69,84.79,97.54,3519352.278,326031351.049076
2021-11-14,97.56,99.9,91.65,95.4,3548704.679,339169506.43396
2021-11-15,95.4,101.7,92.0,93.9,3770997.004,367311805.62845
2021-11-16,93.86,101.82,83.5,97.84,5618799.05,519762762.9634
2021-11-17,97.8,110.0,91.5,107.63,7144221.098,724754711.624415
2021-11-18,107.62,110.41,92.0,100.63,5656362.447,574610818.889144
2021-11-19,100.54,112.35,95.89,111.93,4039089.13,426489727.93466
2021-11-20,111.91,129.94,111.57,125.83,5546998.32,669094804.752146
2021-11-21,125.86,147.0,123.23,128.47,7608661.934,1024944849.480954
2021-11-22,128.52,145.0,125.76,134.84,6564376.0,894863160.3335
2021-11-23,134.84,136.49,121.75,123.83,4209995.63,545312344.8353
2021-11-24,123.83,124.68,112.64,115.24,4577775.34,541093685.6977
2021-11-25,115.25,130.0,114.22,119.27,4680745.85,577389587.1607
2021-11-26,119.25,119.87,101.31,104.27,4575826.59,500649893.4065
2021-11-27,104.3,118.0,103.22,113.52,2842064.96,316173642.0257
2021-11-28,113.55,113.97,100.57,110.42,3365794.57,362016044.424
2021-11-29,110.42,120.41,109.03,120.39,2516574.06,286230167.453
2021-11-30,120.39,124.8,114.0,120.41,3625461.85,435034335.8015
2021-12-01,120.42,127.41,117.25,119.65,3007063.68,371842650.4937
2021-12-02,119.64,119.75,106.88,107.78,2475877.81,283945869.4038
2021-12-03,107.79,113.23,100.0,108.32,3316203.87,355634559.8607
2021-12-04,108.36,108.81,76.57,93.05,6768729.16,621549884.9684
2021-12-05,93.02,95.5,82.55,86.35,3562051.48,314125316.6757
2021-12-06,86.34,94.9,77.0,92.97,5155977.54,439819665.4866
2021-12-07,92.93,96.62,88.0,89.57,2882225.85,268707936.5006
2021-12-08,89.54,93.22,86.0,93.19,1976726.13,177886851.2276
2021-12-09,93.2,94.57,83.28,85.46,2603024.55,231828745.6526
2021-12-10,85.41,91.78,80.22,80.61,3342367.08,288264849.1125
2021-12-11,80.57,87.07,78.32,86.55,2324989.97,192503522.11
2021-12-12,86.55,88.97,82.94,88.0,1544788.55,132574718.7587
2021-12-13,88.01,89.92,75.5,79.05,3604282.51,297920347.4361
2021-12-14,79.05,87.46,76.31,87.17,2973253.39,240732813.4588
2021-12-15,87.16,105.77,86.1,101.24,6449158.02,608721178.0181
2021-12-16,101.28,110.0,98.0,98.21,4989316.02,521108640.6292
2021-12-17,98.23,116.1,98.14,110.81,6159186.26,661735819.1204
2021-12-18,110.82,117.39,105.51,115.9,3442233.16,387451666.1496
2021-12-19,115.91,116.69,106.66,107.61,2140304.15,238953714.0242
2021-12-20,107.61,116.33,100.96,113.55,4463038.26,479899741.2311
2021-12-21,113.52,123.97,110.59,123.24,3711910.2,436728554.5318
2021-12-22,123.23,127.32,115.55,116.69,2949493.16,361612835.4384
2021-12-23,116.68,125.06,116.22,121.4,2526919.7,305123263.3118
2021-12-24,121.45,124.57,113.19,114.94,2103167.74,253576727.4757
2021-12-25,114.95,116.93,112.0,115.01,1699906.82,195445144.1515
2021-12-26,114.99,118.0,109.28,115.02,1883628.3,213934618.1505
2021-12-27,115.06,120.96,113.23,113.85,1738245.11,203485615.8486
2021-12-28,113.85,116.73,104.33,107.06,2819996.86,313337643.1528
2021-12-29,107.05,110.55,102.3,103.1,1941041.1,206638050.6716
2021-12-30,103.1,105.4,98.25,101.75,1935135.51,198166564.1976
2021-12-31,101.75,111.99,100.13,109.43,2472910.64,262031150.6383
2022-01-01,109.43,114.5,108.42,114.13,1211127.98,134625293.1149
2022-01-02,114.12,117.53,112.0,113.03,1157325.57,133181297.4319
2022-01-03,113.02,114.13,106.01,108.11,1518111.91,167515698.0232
2022-01-04,108.11,109.28,102.78,103.33,1646729.79,174879133.658
2022-01-05,103.33,106.66,90.4,97.42,2277529.75,229006153.2146
2022-01-06,97.42,97.97,91.04,95.11,1633034.05,154100385.5946
2022-01-07,95.1,95.54,85.0,86.74,2602084.56,231122016.7206
2022-01-08,86.74,89.64,79.18,83.9,2469062.48,208857798.7483
2022-01-09,83.87,91.88,82.46,89.33,1808479.57,157649981.2527
2022-01-10,89.32,92.4,80.1,84.36,2836094.17,241549190.7815
2022-01-11,84.42,91.0,83.21,89.59,1431317.89,124662083.4588
2022-01-12,89.57,96.89,88.8,95.94,1757081.56,164578221.1237
2022-01-13,95.95,97.26,89.08,89.65,1429888.43,133587226.4839
2022-01-14,89.65,91.77,87.23,90.39,1200068.6,107669260.0278
2022-01-15,90.4,94.44,89.47,92.98,914689.68,83986168.0084
2022-01-16,92.98,94.9,91.8,92.24,967418.87,90134788.7386
2022-01-17,92.25,92.5,85.34,86.67,1328305.0,117439344.8544
2022-01-18,86.67,87.41,83.7,86.0,1041520.48,89047242.5278
2022-01-19,86.03,86.38,81.08,82.61,1139560.79,95386563.9079
2022-01-20,82.58,87.8,78.68,79.33,1225812.76,103096137.4818
2022-01-21,79.32,80.38,63.93,66.06,3392205.59,245692803.7336
2022-01-22,66.03,67.54,52.95,59.78,5109157.94,304793609.7359
2022-01-23,59.81,66.88,59.02,64.83,2926022.98,184024003.363
2022-01-24,64.8,64.83,55.14,63.06,3701249.83,219436865.3757
2022-01-25,63.0,70.53,61.65,68.01,2702688.81,177636701.6966
2022-01-26,68.01,73.5,64.39,65.87,3400732.97,234514414.3631
2022-01-27,65.87,67.96,61.06,64.7,2519156.06,161461952.3826
2022-01-28,64.68,67.5,61.71,67.01,1790400.08,115890537.6702
2022-01-29,67.02,73.58,66.86,71.89,1662626.47,117157264.5093
2022-01-30,71.91,72.39,66.85,67.96,1307594.65,91110546.7317
2022-01-31,67.94,70.65,64.25,69.87,1747136.27,117666155.9848
2022-02-01,69.9,73.87,68.47,73.33,1951093.27,138231722.0467
2022-02-02,73.32,74.86,67.43,67.79,2238866.41,159980250.017
2022-02-03,67.79,69.31,64.85,68.44,1792227.65,120496574.823
2022-02-04,68.44,77.95,67.43,77.77,2263149.96,165117581.125
2022-02-05,77.8,80.93,74.94,77.01,1700729.64,132702633.5855
2022-02-06,77.01,79.15,74.1,78.93,1113858.87,85466391.7368
2022-02-07,78.91,85.42,77.44,83.2,1879396.49,155038987.1721
2022-02-08,83.23,95.5,81.65,86.34,5245827.4,460480912.0435
2022-02-09,86.35,92.03,84.34,90.05,1774621.17,157888513.4879
2022-02-10,90.05,95.0,84.93,91.16,2654551.53,240120281.4114
2022-02-11,91.18,92.66,80.0,81.75,2422691.49,211677357.3397
2022-02-12,81.76,84.8,78.65,81.31,2173440.39,177934028.1932
2022-02-13,81.29,83.28,77.49,77.91,1168439.44,94204752.1317
2022-02-14,77.93,82.6,76.14,81.86,1524047.88,121572615.579
2022-02-15,81.84,93.68,81.41,92.97,2301376.54,201963674.8756
2022-02-16,92.96,97.35,91.44,95.32,2885648.71,271746583.1222
2022-02-17,95.33,98.77,86.32,88.24,3177570.87,292577748.9156
2022-02-18,88.24,89.99,82.35,83.67,2364097.49,203097006.8269
2022-02-19,83.69,86.34,80.82,85.01,1584310.2,133206597.1289
2022-02-20,85.01,85.73,76.56,77.37,1851608.12,147802271.9346
2022-02-21,77.34,82.7,69.38,70.04,3597142.77,276892269.4802
2022-02-22,70.03,74.94,67.2,74.42,3024268.59,215588321.2794
2022-02-23,74.42,82.5,73.28,73.47,3483406.5,271858501.4036
2022-02-24,73.46,79.98,64.45,76.39,7820713.29,549303006.4641
2022-02-25,76.39,81.99,72.68,80.98,3877124.6,297496792.4161
2022-02-26,80.98,84.95,78.02,81.81,2805070.69,228083868.7707
2022-02-27,81.81,83.07,73.02,75.07,3334479.25,260467180.0454
2022-02-28,75.06,85.88,71.76,84.54,3896436.49,306286202.7246
2022-03-01,84.54,90.8,83.48,86.89,4517499.99,393520657.331
2022-03-02,86.89,89.94,82.29,83.36,3048063.73,260108758.0945
2022-03-03,83.35,84.33,77.02,78.5,2971518.96,238658273.6765
2022-03-04,78.5,82.24,74.92,75.79,3853710.64,302363088.1441
2022-03-05,75.78,78.74,73.27,76.68,1992002.84,151948773.5178
2022-03-06,76.69,77.1,72.09,72.51,1936414.77,144793634.1433
2022-03-07,72.51,76.53,70.35,71.69,2451038.1,178997962.3482
2022-03-08,71.67,76.62,71.19,73.0,3043774.1,222357599.3989
2022-03-09,73.02,80.44,72.34,77.63,3319070.88,258132353.5327
2022-03-10,77.6,79.0,71.5,73.93,2525259.61,186714442.8532
2022-03-11,73.93,76.97,70.79,71.22,3182516.66,235440597.1521
2022-03-12,71.23,73.62,70.67,70.94,1178080.64,84879095.2408
2022-03-13,70.93,71.99,67.21,67.94,1213188.75,85166976.6884
2022-03-14,67.92,71.5,65.55,68.97,2929390.22,198926453.3651
2022-03-15,68.97,72.24,66.04,69.82,2272701.89,157179065.5529
2022-03-16,69.82,74.72,68.07,74.08,2655390.64,189099000.2561
2022-03-17,74.07,81.73,73.16,79.4,3601064.66,282934334.3608
2022-03-18,79.4,86.95,76.48,85.71,3592188.77,293299235.7741
2022-03-19,85.72,92.39,85.58,89.53,3285297.07,292078254.5407
2022-03-20,89.54,89.98,84.26,84.84,2817986.41,245565144.812
2022-03-21,84.87,92.5,83.02,86.25,4199445.72,368983120.2509
2022-03-22,86.24,89.89,83.7,83.98,3258174.08,283815485.5093
2022-03-23,83.97,87.3,82.21,86.0,2633332.52,223267532.1525
2022-03-24,85.99,88.3,83.63,87.56,2936844.44,253138344.2266
2022-03-25,87.57,87.8,82.25,83.54,2533187.45,216075919.2775
2022-03-26,83.54,86.74,82.46,85.86,1350476.61,114857398.1833
2022-03-27,85.87,89.99,84.4,89.88,1651306.21,143186147.4698
2022-03-28,89.88,96.23,88.58,89.58,3900950.93,360373912.5381
2022-03-29,89.57,96.46,89.27,92.74,2945036.4,275198995.9314
2022-03-30,92.73,100.48,89.5,95.58,3528529.66,336542961.0929
2022-03-31,95.57,101.98,93.68,97.41,4416636.71,432476993.4168
2022-04-01,97.43,99.8,90.26,96.83,3360841.07,319999605.5586
2022-04-02,96.81,103.62,95.73,96.25,3326092.55,331193208.9511
2022-04-03,96.25,100.09,94.41,98.05,2729825.05,266967348.6056
2022-04-04,98.02,98.08,90.81,96.16,2600693.06,246731044.3401
2022-04-05,96.16,97.7,90.6,91.06,2436266.33,231181134.8174
2022-04-06,91.07,91.11,82.63,82.94,3526547.24,306773293.5584
2022-04-07,82.94,88.66,81.34,87.55,3392547.98,287533326.7425
2022-04-08,87.56,90.56,82.69,83.66,3189742.2,279883276.9184
2022-04-09,83.66,85.56,81.88,84.55,1368929.8,114362501.9627
2022-04-10,84.57,85.66,80.67,81.01,1119413.47,93634764.7743
2022-04-11,81.0,81.54,72.73,74.35,3030700.6,232945107.7488
2022-04-12,74.35,79.5,73.88,76.31,2146833.6,164615852.7866
2022-04-13,76.32,80.65,75.8,80.2,1680567.89,131776613.7994
2022-04-14,80.2,81.87,76.16,76.81,1741713.69,137665312.2971
2022-04-15,76.8,78.53,74.75,77.43,1318038.23,101105439.9883
2022-04-16,77.44,78.26,76.5,77.74,616267.4,47650208.097
2022-04-17,77.74,78.68,75.08,75.42,776597.8,60068940.3263
2022-04-18,75.41,77.95,71.5,77.73,1812465.17,135244038.9604
2022-04-19,77.73,81.1,76.8,80.28,1467897.35,115958594.8008
2022-04-20,80.27,81.31,77.46,78.21,1497709.36,118692630.0825
2022-04-21,78.22,80.21,74.13,75.02,1363115.38,105975760.6861
2022-04-22,75.01,77.22,73.33,74.03,1261738.35,94738870.0242
2022-04-23,74.04,74.42,72.35,72.83,865209.06,63820809.3641
2022-04-24,72.84,73.49,71.0,71.51,671237.21,48552622.7974
2022-04-25,71.5,72.99,67.36,72.88,2017379.58,140782638.1526
2022-04-26,72.9,73.18,67.5,68.7,1568050.0,109748648.9387
2022-04-27,68.7,71.98,68.32,69.86,1173322.27,82190463.9659
2022-04-28,69.86,70.76,66.65,67.26,1530116.95,104965042.1057
2022-04-29,67.26,67.99,62.2,63.4,1419116.89,92784258.176
2022-04-30,63.4,64.65,55.05,56.98,2393352.67,143451300.1155
2022-05-01,56.98,61.14,56.27,58.77,2344079.85,137544274.0884
2022-05-02,58.74,62.46,56.74,60.34,2855611.45,169730688.5769
2022-05-03,60.34,62.55,58.12,59.63,1686585.01,101966304.5711
2022-05-04,59.63,67.64,59.3,67.27,2409142.35,152081544.433
2022-05-05,67.28,69.52,56.51,59.04,4442154.36,273638039.0786
2022-05-06,59.04,59.4,55.0,57.0,2822758.39,161307181.2507
2022-05-07,57.0,57.53,53.24,55.04,1898625.35,106516306.6821
2022-05-08,55.05,55.47,50.63,51.62,3163317.55,167049739.6492
2022-05-09,51.62,53.06,41.15,41.2,5783146.8,272639795.8991
2022-05-10,41.2,50.32,40.0,44.58,6887935.36,312339162.4546
2022-05-11,44.58,46.25,26.11,31.17,12956731.613,461836384.185783
2022-05-12,31.17,33.94,23.51,30.32,11602675.67,337685872.38066
2022-05-13,30.31,37.99,29.55,32.21,7405352.03,253666797.8129
2022-05-14,32.2,34.32,29.27,33.93,4033165.08,128006346.4611
2022-05-15,33.93,37.07,31.87,36.57,3611773.82,124438388.6452
2022-05-16,36.56,36.56,31.4,32.56,4737925.3,157350704.4058
2022-05-17,32.56,35.77,32.2,34.39,3323237.18,112815198.9734
2022-05-18,34.4,35.16,29.37,29.58,3400565.86,108263640.7651
2022-05-19,29.59,31.89,27.51,30.39,4763307.53,140996504.448
2022-05-20,30.39,31.93,27.83,28.8,4866371.46,145419041.6331
2022-05-21,28.8,30.61,28.19,29.89,2170197.88,63913906.5336
2022-05-22,29.89,32.7,29.01,31.71,3775539.16,117042427.9258
2022-05-23,31.71,33.08,28.54,29.06,4621612.58,144511813.8621
2022-05-24,29.06,29.66,26.87,29.08,4251299.31,121105251.3119
2022-05-25,29.07,29.68,27.11,27.25,3491521.18,98072485.9182
2022-05-26,27.25,28.03,22.84,23.43,7355985.5,182792709.9651
2022-05-27,23.42,23.88,21.35,22.58,7882719.859,177611133.2118
2022-05-28,22.57,25.73,22.17,24.76,5080017.44,120720303.3218
2022-05-29,24.76,27.0,23.72,26.16,5201437.75,132561529.3274
2022-05-30,26.16,28.48,25.32,27.71,6453169.48,175262406.7214
2022-05-31,27.71,29.11,25.55,26.42,6372299.65,172488062.0101
2022-06-01,26.43,27.03,23.2,23.68,5323660.08,133858856.0081
2022-06-02,23.68,24.9,22.5,24.63,4487201.1,106529006.9129
2022-06-03,24.64,24.7,22.5,23.0,3150778.48,73290824.5599
2022-06-04,23.0,24.67,22.14,24.57,2472290.13,57438768.4109
2022-06-05,24.58,25.2,23.93,24.18,2624339.66,64475667.3673
2022-06-06,24.18,27.79,24.05,25.99,5560470.13,146780541.0814
2022-06-07,26.0,26.21,23.12,24.6,7021609.51,171021518.2137
2022-06-08,24.6,25.45,23.72,24.5,3467088.16,84737930.3327
2022-06-09,24.51,25.38,23.72,24.41,3066998.4,75435070.6269
2022-06-10,24.42,24.87,21.91,22.08,3881414.9,90397131.151
2022-06-11,22.07,23.02,19.67,19.9,4541127.87,95645982.682249
2022-06-12,19.91,20.16,17.21,17.29,8238012.468,152911830.37817
2022-06-13,17.29,17.5,14.58,16.11,14886625.66,235101972.787491
2022-06-14,16.11,17.3,14.67,16.55,9763946.74,158611041.4764
2022-06-15,16.55,18.48,14.55,18.31,10721989.07,172390936.9512
2022-06-16,18.31,18.72,15.5,15.79,6686483.0,111859275.7599
2022-06-17,15.8,16.74,15.5,15.99,3480673.4,56227284.3573
2022-06-18,16.0,16.3,13.78,14.83,5914211.73,87923508.6931
2022-06-19,14.83,16.42,13.71,16.16,5183939.46,78016826.9856
2022-06-20,16.17,17.87,15.32,17.1,5578156.93,93633945.3689
2022-06-21,17.1,18.49,16.62,16.9,4574348.39,80277149.8105
2022-06-22,16.91,17.41,15.97,16.09,4115611.37,68292203.5252
2022-06-23,16.08,18.4,16.03,18.29,4695733.0,82265599.4806
2022-06-24,18.29,20.95,17.98,20.47,5577636.08,109018936.5958
2022-06-25,20.47,21.68,19.86,21.36,3710311.2,77192072.3851
2022-06-26,21.37,22.05,19.6,19.73,3449424.73,72295384.4001
2022-06-27,19.73,21.39,19.18,19.32,3808707.61,76891888.1857
2022-06-28,19.33,20.53,17.99,18.12,4832850.59,93501229.3031
2022-06-29,18.11,18.68,17.18,17.79,3932196.54,70470639.3445
2022-06-30,17.79,17.81,15.79,16.99,3831530.37,63198227.862
2022-07-01,16.98,17.68,15.8,16.12,4908972.09,80522290.2023
2022-07-02,16.12,16.61,15.96,16.33,1937632.45,31571349.9677
2022-07-03,16.33,16.9,15.83,16.65,2285393.04,37164410.2695
2022-07-04,16.65,18.06,16.31,17.92,3950488.78,68024108.9719
2022-07-05,17.92,18.65,16.66,18.03,4832782.93,84880794.1495
2022-07-06,18.03,19.47,17.79,19.17,4491727.98,83280450.0459
2022-07-07,19.17,20.6,18.86,20.18,3901523.31,76864983.6822
2022-07-08,20.18,21.12,19.42,19.72,4363644.25,87821365.5413
2022-07-09,19.72,20.27,19.49,19.89,1907418.34,37998842.7846
2022-07-10,19.9,19.99,18.76,19.16,1946346.67,37489161.5989
2022-07-11,19.17,19.17,17.32,17.35,2340215.74,42857672.2001
2022-07-12,17.34,18.07,16.71,16.75,2847335.47,49839858.6079
2022-07-13,16.75,18.92,16.37,18.83,5090897.41,89070005.2478
2022-07-14,18.82,19.98,17.78,19.76,4727801.64,88740816.8142
2022-07-15,19.76,20.28,19.09,19.35,3455357.97,68237953.6019
2022-07-16,19.36,21.5,18.67,21.25,3961722.82,80100019.3021
2022-07-17,21.25,22.12,20.57,20.63,3026561.51,64514389.6195
2022-07-18,20.62,24.33,20.59,23.95,6122739.72,141905246.2034
2022-07-19,23.95,26.29,23.03,24.72,6902992.92,169430115.2089
2022-07-20,24.71,26.38,23.35,23.59,6483006.16,161853092.4101
2022-07-21,23.59,25.46,22.64,24.99,4561440.24,110003521.2744
2022-07-22,24.99,25.55,23.59,23.63,3744683.03,92501087.8964
2022-07-23,23.64,24.66,22.83,23.6,2404591.64,56990107.37
2022-07-24,23.59,24.47,23.23,23.79,2196886.66,52611467.1538
2022-07-25,23.79,23.85,20.89,20.92,3848762.01,84930134.7557
2022-07-26,20.93,20.99,19.55,20.71,2582466.15,52645693.9441
2022-07-27,20.72,23.49,20.21,23.39,4294616.47,94226960.716
2022-07-28,23.38,24.69,22.42,24.2,5656707.22,133111101.3228
2022-07-29,24.21,25.37,23.46,24.49,4714786.88,115555937.2032
2022-07-30,24.49,25.83,23.91,24.23,3897237.98,96753191.0425
2022-07-31,24.24,25.22,23.53,23.72,2308947.34,56527396.8309
2022-08-01,23.72,24.33,22.96,23.57,2662595.41,62745803.362
2022-08-02,23.58,24.0,22.24,22.85,2826174.06,64873075.0473
2022-08-03,22.85,24.19,22.28,23.04,2493366.49,58666961.2897
2022-08-04,23.04,24.0,22.88,23.36,1991779.1,46603456.1696
2022-08-05,23.36,24.98,23.11,24.95,2970807.41,71911103.7239
2022-08-06,24.95,26.94,24.71,26.63,3517848.23,90802307.6147
2022-08-07,26.64,28.5,25.82,27.9,3666990.33,100105202.9741
2022-08-08,27.89,30.89,27.57,27.91,5280186.71,153304278.194
2022-08-09,27.9,28.81,26.96,27.42,3737879.06,103796158.7161
2022-08-10,27.41,30.2,26.6,29.18,4778667.33,137305889.0601
2022-08-11,29.17,30.09,28.31,28.53,3518091.35,103317894.7929
2022-08-12,28.53,29.45,28.07,29.34,2021882.17,58337335.9316
2022-08-13,29.33,30.35,28.87,29.16,2359927.97,69907009.0087
2022-08-14,29.16,29.85,27.84,28.18,2248073.33,64988394.3261
2022-08-15,28.19,29.3,27.03,27.88,2302258.65,64486401.724
2022-08-16,27.87,28.41,26.93,27.1,1936702.68,53465184.0986
2022-08-17,27.11,28.23,25.26,25.55,2779421.89,74164986.6136
2022-08-18,25.56,26.29,23.95,24.21,1882128.59,47936727.7977
2022-08-19,24.2,24.43,21.32,22.44,4153725.4,94492597.6279
2022-08-20,22.44,23.09,21.63,22.3,2536233.27,57061226.7197
2022-08-21,22.3,23.55,22.15,22.97,2347004.68,53636289.7807
2022-08-22,22.98,23.0,21.61,22.55,2133704.42,47474582.5875
2022-08-23,22.56,23.74,21.83,23.5,2722607.74,62474113.7116
2022-08-24,23.52,23.64,22.81,23.01,1854532.2,43048285.0183
2022-08-25,23.02,23.65,22.67,22.99,1649374.38,38241132.9786
2022-08-26,22.99,23.23,20.34,20.66,3844695.98,84942786.8875
2022-08-27,20.65,20.91,19.79,20.03,2352564.36,47965033.3397
2022-08-28,20.04,20.47,18.05,18.53,2506950.07,48794607.6013
2022-08-29,18.53,19.47,17.48,19.32,5227679.45,96618014.2809
2022-08-30,19.32,20.66,18.87,19.39,4781627.02,94435865.1623
2022-08-31,19.4,20.07,18.99,19.14,2920043.96,57342208.6564
2022-09-01,19.14,19.47,18.33,19.33,2037932.03,38594956.8814
2022-09-02,19.32,19.66,18.68,18.86,2012974.14,38625221.5425
2022-09-03,18.86,19.01,18.57,18.89,869692.47,16369829.9545
2022-09-04,18.89,19.15,18.73,19.01,1137571.79,21551297.1063
2022-09-05,19.02,19.49,18.44,19.44,1355494.58,25508294.3122
2022-09-06,19.45,20.49,18.15,18.21,3455459.74,67442239.4924
2022-09-07,18.21,19.31,17.84,19.01,1888919.24,35050761.1009
2022-09-08,19.0,19.16,18.4,19.13,1853702.72,34930709.8168
2022-09-09,19.13,20.81,19.1,20.38,2646242.57,53253439.0905
2022-09-10,20.39,21.17,20.04,20.44,2316069.87,47427759.2717
2022-09-11,20.44,20.95,19.95,20.68,1721338.28,35240722.97
2022-09-12,20.67,21.91,20.06,21.38,4690982.41,99043842.081
2022-09-13,21.38,21.8,18.76,18.87,4534638.7,92668116.2707
2022-09-14,18.87,19.31,18.44,19.12,2492314.62,47348631.7098
2022-09-15,19.12,19.37,18.09,18.21,2502262.69,46901200.1005
2022-09-16,18.21,18.31,17.56,18.05,2145273.72,38526933.6731
2022-09-17,18.05,18.59,18.04,18.48,1309153.1,23994677.904
2022-09-18,18.48,18.78,16.29,16.7,3634544.44,65818534.2525
2022-09-19,16.7,17.38,16.39,17.28,2420422.85,40842271.3873
2022-09-20,17.28,17.43,16.58,16.65,1816611.71,30790481.1405
2022-09-21,16.65,17.94,16.19,16.55,3111286.16,52921370.2192
2022-09-22,16.54,17.88,16.39,17.68,2032595.22,35134402.1074
2022-09-23,17.68,18.24,17.15,17.97,1946185.89,34336321.9701
2022-09-24,17.97,18.19,17.54,17.6,1139374.01,20411672.7665
2022-09-25,17.6,17.88,17.13,17.32,854961.36,15033056.613
2022-09-26,17.32,17.59,16.97,17.57,1339230.13,23207341.0084
2022-09-27,17.57,18.5,16.99,17.3,3034663.42,53906064.5911
2022-09-28,17.3,17.45,16.73,17.26,1969129.47,33619299.3001
2022-09-29,17.26,17.39,16.88,17.35,1200459.71,20605132.4084
2022-09-30,17.35,17.74,17.01,17.2,1992313.11,34562981.0959
2022-10-01,17.21,17.3,16.86,16.95,614626.35,10524442.5384
2022-10-02,16.96,17.18,16.47,16.53,1072930.57,18046517.701
2022-10-03,16.54,17.32,16.34,17.14,1488274.32,25069377.1321
2022-10-04,17.15,17.55,17.07,17.44,1156113.08,20051175.9375
2022-10-05,17.45,17.49,16.94,17.39,1304224.29,22465876.3988
2022-10-06,17.39,17.67,16.98,17.04,1151476.36,19965830.7857
2022-10-07,17.04,17.17,16.72,16.9,1022147.52,17308008.5666
2022-10-08,16.9,16.99,16.62,16.79,338134.43,5695921.6869
2022-10-09,16.79,16.99,16.7,16.9,412498.93,6967302.0431
2022-10-10,16.9,17.24,16.17,16.21,1180161.9,19644070.2996
2022-10-11,16.21,16.32,15.59,15.95,1530642.33,24426447.7717
2022-10-12,15.95,16.17,15.83,15.96,695088.15,11123567.7349
2022-10-13,15.95,15.99,14.42,15.66,3240864.9,49173365.3481
2022-10-14,15.65,16.4,15.54,15.67,1482124.17,23800954.9486
2022-10-15,15.67,15.78,15.36,15.43,578141.35,9036562.1914
2022-10-16,15.42,15.88,15.41,15.75,853653.89,13369946.9468
2022-10-17,15.75,16.27,15.65,16.18,1239751.09,19846422.0125
2022-10-18,16.17,16.36,15.54,15.88,1504483.22,24040475.9688
2022-10-19,15.87,15.92,15.01,15.06,1799942.85,27939027.3733
2022-10-20,15.06,15.48,14.87,15.14,1584061.75,24150832.8479
2022-10-21,15.15,15.75,14.58,15.69,1889118.85,28502925.4878
2022-10-22,15.69,15.93,15.52,15.69,690851.93,10849899.7032
