date,open,high,low,close,volume,quote_volume,type,candle_body,high_low_range,MA_7,MA_30,moving_1d,volatility_7,volumelast7,z_score,tomorrow_close,tomorrow_return
2021-12-21,3944.72,4063.0,3913.21,4014.15,340826.3553,1364232642.488108,ETH,69.43000000000029,149.78999999999996,3956.508571428571,4166.653,1.7598162611889807,2.2514598292270707,0.8746950551392725,-0.6538239988687141,3979.51,-0.8629473238419061
2021-12-22,4014.41,4074.87,3933.4,3979.51,303191.8076,1215914916.525937,ETH,-34.89999999999964,141.4699999999998,3950.8557142857135,4163.104333333334,-0.8629473238419061,1.6450529443434732,0.852796761157926,-0.7801957430291524,4111.41,3.314478415684334
2021-12-23,3979.51,4150.0,3893.23,4111.41,380207.8166,1525274496.506047,ETH,131.89999999999964,256.77,3972.7557142857145,4155.503333333333,3.314478415684334,1.95106370821231,1.0645337881182464,-0.1891618849116672,4046.36,-1.5821822683702118
2021-12-24,4111.41,4134.84,4017.17,4046.36,230833.1661,943702137.854923,ETH,-65.04999999999973,117.67000000000009,3997.175714285714,4148.070000000001,-1.5821822683702118,1.8427198991154217,0.7125815111666419,-0.4367148513276601,4094.83,1.1978667246611718
2021-12-25,4046.35,4137.91,4018.62,4094.83,208126.8805,846912042.129082,ETH,48.48000000000002,119.28999999999996,4016.4471428571424,4133.736,1.1978667246611718,1.739704965124448,0.6820289985373592,-0.1753458970874425,4063.56,-0.7636458656403314
2021-12-26,4094.36,4105.0,4000.0,4063.56,189309.255,767315615.268866,ETH,-30.800000000000185,105.0,4036.364285714285,4134.481333333333,-0.7636458656403314,1.721668506381756,0.6562132658775761,-0.3200460876517342,4037.23,-0.6479540107688806
2021-12-27,4063.57,4127.46,4031.0,4037.23,222225.3761,905682624.776776,ETH,-26.340000000000146,96.46000000000004,4049.578571428571,4132.546,-0.6479540107688806,1.7764717041147629,0.8297650248455375,-0.4289570999745138,3792.75,-6.055637157159737
2021-12-28,4037.22,4037.23,3759.36,3792.75,358064.7163,1393962041.501678,ETH,-244.4699999999998,277.8699999999999,4017.95,4115.8116666666665,-6.055637157159737,2.8628838614462238,1.3247924452849018,-1.414561071901738,3630.19,-4.286072111264912
2021-12-29,3792.75,3827.78,3604.2,3630.19,302753.6375,1136202240.431213,ETH,-162.55999999999997,223.5800000000004,3968.047142857143,4088.667,-4.286072111264912,3.1582425887667127,1.1204081967316275,-1.9408444936514453,3709.27,2.1783983758425847
2021-12-30,3630.18,3769.1,3585.0,3709.27,249263.7305,921537785.386881,ETH,79.09000000000015,184.0999999999999,3910.598571428571,4057.9673333333335,2.1783983758425847,2.9028234617126865,0.991065059564838,-1.5644918133693024,3676.23,-0.8907413048928755
2021-12-31,3709.27,3815.0,3622.29,3676.23,268014.2942,1001765030.138141,ETH,-33.039999999999964,192.71000000000004,3857.722857142857,4027.743333333333,-0.8907413048928755,2.9082530714376515,1.0435777085064788,-1.670981904892639,3765.54,2.429390979345687
2022-01-01,3676.22,3776.45,3673.46,3765.54,154143.8968,574718328.452744,ETH,89.32000000000016,102.98999999999978,3810.681428571429,4002.8876666666665,2.429390979345687,3.116060748609814,0.6187766974050545,-1.2187818367831162,3828.27,1.6658965248012243
2022-01-02,3765.54,3857.44,3717.3,3828.27,154791.4263,585374957.73046,ETH,62.73000000000002,140.13999999999987,3777.068571428571,3989.972333333333,1.6658965248012243,3.296114754902797,0.6339245267645909,-0.8379251179756371,3765.89,-1.6294566475196397
2022-01-03,3828.11,3853.09,3680.0,3765.89,236245.8586,892944105.552994,ETH,-62.220000000000255,173.09000000000017,3738.305714285714,3978.260333333333,-1.6294566475196397,3.3093707868641147,0.959637059283748,-1.085558006480522,3785.11,0.5103707224587084
2022-01-04,3765.89,3900.73,3713.11,3785.11,288258.5549,1098182607.925726,ETH,19.22000000000025,187.6199999999999,3737.214285714286,3964.549333333333,0.5103707224587084,2.432486458006692,1.220347618812407,-0.923883238536246,3540.63,-6.45899326571751
2022-01-05,3785.1,3848.0,3415.0,3540.63,397942.0363,1464819255.093511,ETH,-244.4699999999998,433.0,3724.42,3937.650666666667,-6.45899326571751,3.1134605305964995,1.5929881031880366,-2.03368980744106,3406.81,-3.779553356323596
2022-01-06,3539.82,3550.43,3300.0,3406.81,496745.7413,1698727637.365026,ETH,-133.01000000000022,250.42999999999984,3681.211428571429,3907.6643333333336,-3.779553356323596,3.13298792265055,1.7419705225688114,-2.4378460844864147,3199.24,-6.0927964870362645
2022-01-07,3406.81,3416.76,3064.42,3199.24,669631.7262,2149562773.329257,ETH,-207.57000000000016,352.34000000000015,3613.07,3866.408666666667,-6.0927964870362645,3.634065066170246,1.954917743375283,-3.042159291018521,3080.95,-3.69744064215251
2022-01-08,3198.68,3250.0,3000.0,3080.95,400692.1061,1252795163.486269,ETH,-117.73000000000002,250.0,3515.2714285714287,3832.252333333333,-3.69744064215251,3.1162646627524344,1.0607105247985489,-2.920252965971908,3151.97,2.305133156980801
2022-01-09,3080.98,3211.72,3057.35,3151.97,275874.1643,864505480.881738,ETH,70.98999999999978,154.3699999999999,3418.657142857143,3807.3866666666663,2.305133156980801,3.273755600184723,0.6983170616173082,-2.29781196001438,3082.68,-2.198307725010072
2022-01-10,3151.97,3185.0,2928.83,3082.68,529818.3866,1616550523.097201,ETH,-69.28999999999996,256.1700000000001,3321.055714285714,3773.830333333333,-2.198307725010072,3.249963231919667,1.2124138313831363,-2.2357764815956265,3239.72,5.094268623405608
2022-01-11,3082.87,3263.54,3051.8,3239.72,362446.7087,1145852583.62298,ETH,156.8499999999999,211.73999999999975,3243.1428571428573,3744.154333333333,5.094268623405608,4.310568340094043,0.8097685258625559,-1.5942506224954116,3371.26,4.060227427061611
2022-01-12,3239.73,3411.43,3206.2,3371.26,370465.8015,1226038697.472902,ETH,131.5300000000002,205.23,3218.9471428571424,3730.465333333333,4.060227427061611,4.37815850952557,0.8350071773537545,-1.110298665053011,3240.61,-3.8754056346885166
2022-01-13,3371.6,3410.0,3233.43,3240.61,336234.8799,1116293607.687924,ETH,-130.98999999999978,176.57000000000016,3195.2042857142856,3709.852666666666,-3.8754056346885166,4.389838095699712,0.7991556125460508,-1.4025605468626303,3307.42,2.061648887092243
2022-01-14,3240.61,3342.79,3188.0,3307.42,285326.3505,931347172.762881,ETH,66.80999999999995,154.78999999999996,3210.658571428572,3686.1306666666665,2.061648887092243,3.730826227332525,0.779927720865717,-1.1234368458813218,3326.04,0.5629765799323911
2022-01-15,3307.42,3371.64,3261.0,3326.04,203100.3778,675484534.656949,ETH,18.61999999999989,110.63999999999989,3245.6714285714284,3665.061666666667,0.5629765799323911,3.240430923963949,0.6015836735941055,-0.999295978628688,3346.88,0.6265709372106213
2022-01-16,3326.51,3393.6,3269.62,3346.88,210782.2277,701885138.83374,ETH,20.36999999999989,123.98000000000002,3273.5157142857142,3647.443666666667,0.6265709372106213,3.2020974035517757,0.6420206318109434,-0.8796773480578205,3209.67,-4.099639066832394
2022-01-17,3346.89,3357.57,3141.1,3209.67,284063.6548,922568646.923763,ETH,-137.2199999999998,216.47000000000023,3291.6571428571438,3622.435,-4.099639066832394,3.5688088981212536,0.9688297632687528,-1.1948600468336836,3159.85,-1.5521844924867716
2022-01-18,3209.68,3243.87,3082.0,3159.85,299134.2728,943140782.389924,ETH,-49.82999999999993,161.8699999999999,3280.247142857143,3596.9586666666664,-1.5521844924867716,3.027074044202162,1.0527032054196626,-1.2468246218744246,3084.02,-2.399797458740128
2022-01-19,3159.85,3174.87,3000.0,3084.02,332996.5703,1035249881.473593,ETH,-75.82999999999993,174.8699999999999,3239.212857142857,3568.268333333333,-2.399797458740128,2.3875085429438827,1.194368829372909,-1.3590734391122483,3001.48,-2.676376936595741
2022-01-20,3084.02,3273.37,2987.15,3001.48,357596.7062,1124982397.810134,ETH,-82.53999999999996,286.2199999999998,3205.0514285714285,3534.5126666666665,-2.676376936595741,2.202732705293204,1.268716036633838,-1.4783753745321146,2568.15,-14.437210975918545
2022-01-21,3001.48,3034.12,2403.0,2568.15,1022021.70024,2828122722.883165,ETH,-433.3299999999999,631.1199999999999,3099.441428571429,3487.467333333333,-14.437210975918545,5.150437316615768,2.640205098949451,-2.3496475224464035,2412.18,-6.073243385316288
2022-01-22,2567.47,2626.0,2300.0,2412.18,1081357.54893,2652383041.9991856,ETH,-155.28999999999996,326.0,2968.8900000000003,3430.826333333333,-6.073243385316288,4.898616539351624,2.1096997412082903,-2.426657071928907,2539.01,5.257899493404323
2022-01-23,2412.18,2556.78,2370.8,2539.01,580497.7613,1431696375.615066,ETH,126.83000000000038,185.98,2853.48,3380.581333333333,5.257899493404323,5.897374751223851,1.02673698470742,-1.941152858664752,2439.29,-3.9275150550805336
2022-01-24,2539.0,2539.75,2159.0,2439.29,1123134.70389,2592832133.200201,ETH,-99.71000000000004,380.75,2743.425714285714,3325.3966666666665,-3.9275150550805336,5.895845352485819,1.639018194462209,-1.9925360607055,2458.83,0.8010527653538515
2022-01-25,2439.56,2506.55,2348.96,2458.83,510152.954,1237051148.4309,ETH,19.269999999999985,157.59000000000017,2643.28,3271.9056666666665,0.8010527653538515,6.101361148669941,0.7131076855792069,-1.809450557153568,2462.99,0.1691861576440768
2022-01-26,2459.04,2722.0,2402.03,2462.99,806441.62289,2058599145.3419724,ETH,3.949999999999818,319.9699999999998,2554.5614285714287,3219.431,0.1691861576440768,6.243695929265884,1.0299000717280944,-1.6854273601541327,2424.25,-1.5728849893828147
2022-01-27,2463.0,2521.0,2316.43,2424.25,599481.7159,1448742950.458556,ETH,-38.75,204.57000000000016,2472.1,3173.8143333333333,-1.5728849893828147,6.266638192377775,0.7332356249034375,-1.6366591848326182,2544.99,4.980509435908004
2022-01-28,2424.02,2558.98,2357.88,2544.99,485149.8065,1183543182.408244,ETH,120.9699999999998,201.0999999999999,2468.791428571428,3137.641,4.980509435908004,4.240398684991663,0.6548220458300681,-1.278592482384284,2601.43,2.217690442791526
2022-01-29,2544.99,2636.66,2520.01,2601.43,376666.8246,966725225.782995,ETH,56.440000000000055,116.64999999999964,2495.827142857143,3100.713,2.217690442791526,3.340769040065344,0.5883415898133011,-1.084154815769879,2601.68,0.0096100990609011
2022-01-30,2601.43,2640.0,2542.5,2601.68,290770.0859,755039834.565121,ETH,0.25,97.5,2504.78,3064.8946666666666,0.0096100990609011,2.806810498695376,0.4855650821740442,-1.015850220531248,2686.94,3.277113249900073
2022-01-31,2601.67,2706.77,2476.07,2686.94,444584.851,1154488527.579429,ETH,85.26999999999998,230.69999999999985,2540.158571428572,3028.9413333333337,3.277113249900073,2.22321547535208,0.8858167941217233,-0.775305526248678,2787.23,3.732498678794464
2022-02-01,2686.94,2813.0,2673.52,2787.23,390034.27362,1075341490.803359,ETH,100.28999999999996,139.48000000000002,2587.0728571428567,2994.24,3.732498678794464,2.360840169911736,0.8046377753911799,-0.4972379050515345,2680.67,-3.823150583195501
2022-02-02,2787.48,2810.88,2612.72,2680.67,447852.1228,1215958780.122614,ETH,-106.80999999999996,198.1600000000003,2618.17,2958.066,-3.823150583195501,3.171973330877238,1.0330940405661164,-0.7049811391018641,2695.46,0.551727739706863
2022-02-03,2680.25,2726.64,2576.05,2695.46,405043.3931,1068724165.621823,ETH,15.210000000000036,150.5899999999997,2656.9142857142856,2921.744333333333,0.551727739706863,2.949553790398401,0.9983107624637068,-0.6222299153712985,2994.99,11.112388979988562
2022-02-04,2695.21,2995.0,2671.4,2994.99,664002.9328,1889746043.715049,ETH,299.77999999999975,323.5999999999999,2721.2,2903.556333333333,11.112388979988562,4.58858157770926,1.5396126554775609,0.2651769662599055,3012.65,0.5896513844787565
2022-02-05,2994.99,3060.47,2958.01,3012.65,356803.3071,1073972573.348673,ETH,17.66000000000031,102.45999999999958,2779.945714285714,2890.4176666666667,0.5896513844787565,4.642650510994258,0.8327933956483753,0.367897264764265,3054.99,1.4054071996415012
2022-02-06,3012.64,3074.56,2950.21,3054.99,249394.5966,749957614.968609,ETH,42.34999999999991,124.34999999999992,2844.7042857142856,2885.6093333333333,1.4054071996415012,4.561808761686466,0.5902400652678449,0.515388325482855,3139.77,2.7751318334920967
2022-02-07,3055.0,3186.0,2991.8,3139.77,455070.2529,1410603197.756882,ETH,84.76999999999998,194.19999999999985,2909.3942857142856,2887.57,2.7751318334920967,4.549771766429411,1.0732062620569882,0.7641849474325565,3116.69,-0.735085690990102
2022-02-08,3139.77,3232.87,3025.21,3116.69,514773.5837,1602652876.881495,ETH,-23.079999999999927,207.65999999999983,2956.46,2886.394,-0.735085690990102,4.63360759031905,1.165045188625211,0.6997501130579413,3243.94,4.082857133689908
2022-02-09,3116.69,3269.7,3055.0,3243.94,370267.8913,1171445663.964222,ETH,127.25,214.69999999999985,3036.9271428571424,2891.769333333333,4.082857133689908,3.981614086413361,0.8595586310973702,1.0553100505818809,3072.49,-5.285239554369078
2022-02-10,3243.6,3283.66,3056.74,3072.49,578212.8383,1839815885.635639,ETH,-171.11000000000013,226.92000000000007,3090.788571428572,2886.195,-5.285239554369078,5.014518232801104,1.269392385794587,0.5661348036436601,2927.54,-4.717671985913699
2022-02-11,3072.36,3138.62,2879.0,2927.54,462025.8751,1404238408.517842,ETH,-144.82000000000016,259.6199999999999,3081.152857142857,2871.4043333333334,-4.717671985913699,3.5804305568694272,1.0829160462493703,0.1775140285280358,2918.88,-0.295811500440638
2022-02-12,2927.54,2985.98,2858.3,2918.88,336250.3131,981432045.703354,ETH,-8.659999999999854,127.67999999999984,3067.7571428571428,2860.6800000000003,-0.295811500440638,3.560614059480835,0.7935791911832973,0.1885667221957065,2871.13,-1.6359014416488515
2022-02-13,2918.58,2954.4,2836.7,2871.13,242751.3547,705260941.483037,ETH,-47.44999999999982,117.70000000000029,3041.4914285714285,2846.137,-1.6359014416488515,3.489033689034951,0.5741998316708516,0.0841729020070506,2929.75,2.041704833985221
2022-02-14,2871.14,2964.97,2829.01,2929.75,381778.238,1107566192.889658,ETH,58.61000000000013,135.95999999999958,3011.4885714285715,2832.927333333333,2.041704833985221,3.371761258672052,0.9259847608061632,0.3417156776843391,3183.52,8.661831214267428
2022-02-15,2929.75,3196.19,2912.06,3183.52,448971.754,1381094746.210811,ETH,253.77,284.1300000000001,3021.035714285714,2827.4819999999995,8.661831214267428,4.960807515843105,1.1143668356760172,1.2967654659913608,3122.3,-1.923028597275965
2022-02-16,3183.53,3186.77,3044.03,3122.3,319997.6244,999219896.168787,ETH,-61.23000000000002,142.73999999999978,3003.658571428572,2824.5696666666668,-1.923028597275965,4.733331700718569,0.8086617605349872,1.0994375110699934,2891.87,-7.3801364378823395
2022-02-17,3122.31,3160.0,2851.55,2891.87,488693.2624,1467352492.887897,ETH,-230.44000000000003,308.4499999999998,2977.855714285714,2815.637,-7.3801364378823395,5.138813374169501,1.2762145635091775,0.2891031977539561,2779.48,-3.886412598076673
2022-02-18,2891.88,2943.97,2750.0,2779.48,502977.4069,1428246802.953186,ETH,-112.40000000000008,193.9699999999998,2956.7042857142856,2805.4856666666665,-3.886412598076673,5.040504819292272,1.2937517577071735,-0.1004791652588369,2763.63,-0.5702505504626731
2022-02-19,2779.3,2830.96,2694.45,2763.63,293838.0025,812399991.55453,ETH,-15.670000000000073,136.51000000000022,2934.5257142857145,2797.557333333333,-0.5702505504626731,5.038529108449435,0.7677716123547385,-0.1324067163833082,2621.99,-5.125143380264374
2022-02-20,2763.63,2764.64,2576.0,2621.99,386384.904,1023095361.857724,ETH,-141.64000000000033,188.63999999999987,2898.934285714286,2799.352,-5.125143380264374,5.314987379993614,0.9582140073184184,-0.6961983409432776,2568.02,-2.0583602530902025
2022-02-21,2621.99,2759.51,2558.0,2568.02,761838.9858,2030019705.147237,ETH,-53.9699999999998,201.51000000000025,2847.258571428571,2804.5466666666666,-2.0583602530902025,5.1247310355365085,1.6651168296354173,-0.9533805648191648,2636.29,2.658468391990716
2022-02-22,2568.03,2665.74,2500.0,2636.29,692639.4942,1787436157.608267,ETH,68.25999999999976,165.73999999999978,2769.082857142857,2807.789333333333,2.658468391990716,3.250715781497283,1.4068358618796322,-0.6996540326114629,2579.71,-2.146197876561377
2022-02-23,2636.28,2753.55,2575.83,2579.71,504470.1412,1347740672.085344,ETH,-56.57000000000016,177.72000000000023,2691.57,2812.4700000000003,-2.146197876561377,3.24391837623757,0.972581785933232,-0.9734518767615248,2596.2,0.6392191370347745
2022-02-24,2579.7,2740.0,2300.0,2596.2,1395732.7753,3417715584.187025,ETH,16.5,440.0,2649.3314285714287,2817.049,0.6392191370347745,2.655167951079896,2.1530154489891498,-0.9464363363720096,2768.49,6.636237577998612
2022-02-25,2596.26,2834.97,2571.72,2768.49,679394.1762,1818778014.603611,ETH,172.22999999999956,263.25,2647.7614285714285,2827.2323333333334,6.636237577998612,3.806810393279967,1.008794681622924,-0.262434508683844,2779.47,0.3966060921296453
2022-02-26,2768.05,2878.0,2727.5,2779.47,418485.2529,1169315477.8095,ETH,11.419999999999618,150.5,2650.0242857142853,2839.073,0.3966060921296453,3.800000296275872,0.6053791329753458,-0.282747328816157,2616.79,-5.852914404544745
2022-02-27,2779.47,2836.33,2557.98,2616.79,650198.7785,1757950720.803781,ETH,-162.67999999999984,278.3499999999999,2649.281428571429,2841.4663333333333,-5.852914404544745,3.974123982878643,0.8919470644556755,-1.0815748119970716,2920.95,11.6234011900076
2022-02-28,2616.79,2951.6,2568.62,2920.95,733794.4488,2004492152.838274,ETH,304.15999999999985,382.98,2699.7,2852.117,11.6234011900076,5.741945901594386,1.0121871028584353,0.3388455700281779,2976.33,1.8959585066502371
2022-03-01,2920.83,3037.94,2854.09,2976.33,673901.6976,1983738648.091627,ETH,55.5,183.8499999999999,2748.2771428571427,2864.6053333333334,1.8959585066502371,5.734457215683214,0.9330168295502428,0.5623348101434628,2947.3,-0.9753622750165386
2022-03-02,2976.33,3043.91,2914.21,2947.3,614623.7461,1828572588.461256,ETH,-29.029999999999745,129.69999999999982,2800.79,2873.284,-0.9753622750165386,5.613082584453578,0.8328024059914818,0.3770091234110037,2833.99,-3.84453567672108
2022-03-03,2947.31,2970.97,2785.0,2833.99,446192.2353,1282099960.458349,ETH,-113.32000000000016,185.9699999999998,2834.76,2874.8426666666664,-3.84453567672108,6.040698874888186,0.7407277915708899,-0.2086423987161868,2622.1,-7.476737744311021
2022-03-04,2834.0,2836.17,2573.0,2622.1,556178.7588,1499282207.482794,ETH,-211.9000000000001,263.1700000000001,2813.847142857143,2872.8903333333337,-7.476737744311021,6.353279316394632,0.9511103648190185,-1.2660815094717444,2665.15,1.6418138133557143
2022-03-05,2622.11,2685.12,2589.38,2665.15,268730.3036,709708518.862464,ETH,43.03999999999997,95.73999999999978,2797.5157142857142,2871.88,1.6418138133557143,6.40322700256023,0.4770013693332884,-1.0383496157815109,2551.29,-4.272179802262541
2022-03-06,2665.16,2676.29,2535.0,2551.29,336487.9099,881200532.285509,ETH,-113.86999999999988,141.28999999999996,2788.158571428571,2857.0900000000006,-4.272179802262541,6.20477658796743,0.6488910064538836,-1.484502875267809,2491.12,-2.358414762727877
2022-03-07,2551.3,2649.0,2445.0,2491.12,620171.6787,1575658962.135642,ETH,-60.18000000000029,204.0,2726.754285714286,2839.7056666666667,-2.358414762727877,3.364114899194983,1.2345984779060926,-1.6269659280585516,2575.97,3.406098461736083
2022-03-08,2491.12,2624.0,2480.15,2575.97,561659.7421,1438848034.008704,ETH,84.84999999999991,143.8499999999999,2669.56,2823.738333333333,3.406098461736083,3.701908081934609,1.1549844132914668,-1.1497179207140793,2726.98,5.86225771262865
2022-03-09,2575.98,2775.85,2567.7,2726.98,562771.7403,1524779168.022153,ETH,151.0,208.1500000000001,2638.085714285714,2809.978666666667,5.86225771262865,4.762268065308209,1.1751718722597424,-0.3996756720767616,2606.7,-4.410740086102583
2022-03-10,2726.98,2733.25,2550.27,2606.7,559029.9377,1460470256.475736,ETH,-120.2800000000002,182.98,2605.6157142857146,2792.979,-4.410740086102583,4.822938310337124,1.1293436084546653,-0.9198894008835988,2556.86,-1.9119960102811868
2022-03-11,2606.69,2676.78,2522.57,2556.86,494583.6568,1281060913.835518,ETH,-49.82999999999993,154.21000000000004,2596.2957142857144,2770.076333333333,-1.9119960102811868,3.978918701322097,1.0172327748385064,-1.1336464953830698,2568.8,0.4669790289652173
2022-03-12,2556.86,2616.79,2553.39,2568.8,219236.5711,567134036.896676,ETH,11.940000000000056,63.40000000000009,2582.531428571429,2753.2866666666664,0.4669790289652173,3.9079040107790206,0.4575679445283696,-1.0105879211601456,2515.65,-2.0690594830270976
2022-03-13,2568.8,2603.32,2493.0,2515.65,316942.1601,811775081.557994,ETH,-53.15000000000009,110.32000000000016,2577.44,2739.557,-2.0690594830270976,3.628406147542994,0.6653665198033161,-1.2137507407822283,2589.41,2.932045395822144
2022-03-14,2515.66,2609.6,2498.67,2589.41,386630.1912,991479973.091494,ETH,73.75,110.92999999999984,2591.4814285714283,2728.5746666666664,2.932045395822144,3.641482702865449,0.8727954747340433,-0.7594893843842837,2617.73,1.0936854341336506
2022-03-15,2589.42,2669.0,2507.0,2617.73,461202.3014,1189436494.535537,ETH,28.309999999999945,162.0,2597.4471428571424,2720.128,1.0936854341336506,3.445237272346492,1.0759964713819012,-0.5617790664764578,2773.81,5.962417820019632
2022-03-16,2617.74,2788.0,2603.38,2773.81,666224.7217,1792497068.36131,ETH,156.07000000000016,184.6199999999999,2604.137142857143,2714.9300000000003,5.962417820019632,3.472384060090669,1.50251260307547,0.3302855147398945,2811.92,1.373922510914595
2022-03-17,2773.8,2836.0,2746.42,2811.92,379312.541,1058301299.033757,ETH,38.11999999999989,89.57999999999993,2633.4542857142856,2702.543333333333,1.373922510914595,2.78649168336003,0.9080259225232944,0.7005821407154035,2938.92,4.516486955532163
2022-03-18,2811.91,2984.0,2765.59,2938.92,556535.7966,1590887965.76135,ETH,127.01000000000022,218.40999999999983,2688.034285714286,2696.430666666666,4.516486955532163,2.677437447166408,1.304635169960987,1.7067164178301968,2950.84,0.4055911695452776
2022-03-19,2938.84,2987.7,2890.86,2950.84,325971.5398,961244629.511118,ETH,12.0,96.83999999999968,2742.611428571429,2698.396333333333,0.4055911695452776,2.683540100261971,0.7377737244981283,1.738004350582188,2861.38,-3.0316791150994304
2022-03-20,2950.85,2964.17,2817.21,2861.38,377608.8214,1089196046.052685,ETH,-89.4699999999998,146.96000000000004,2792.0014285714283,2701.1263333333336,-3.0316791150994304,2.9409651152878427,0.8382031258866701,1.0859007405325651,2890.03,1.001265123821376
2022-03-21,2861.39,2960.57,2829.81,2890.03,450223.9073,1305282353.585495,ETH,28.640000000000327,130.76000000000022,2834.947142857143,2705.3396666666667,1.001265123821376,2.917746925001949,0.9796361030341388,1.2216339218825896,2969.64,2.7546426853700368
2022-03-22,2890.03,3052.85,2886.43,2969.64,564868.9839,1692559175.066055,ETH,79.60999999999967,166.42000000000007,2885.2200000000003,2716.928,2.7546426853700368,2.935542756579445,1.190721156075236,1.601927800364694,3036.0,2.2346142966824303
2022-03-23,2969.64,3045.2,2920.65,3036.0,453962.7298,1350911495.416662,ETH,66.36000000000013,124.54999999999971,2922.675714285714,2732.527333333333,2.2346142966824303,2.3448514706185253,1.0222792787979886,1.833985971128549,3110.76,2.4624505928853826
2022-03-24,3035.99,3129.11,2999.11,3110.76,577171.5239,1768485489.446136,ETH,74.77000000000044,130.0,2965.367142857143,2748.343,2.4624505928853826,2.384616295652384,1.221954376002251,2.034387004971478,3102.14,-0.2771027015906191
2022-03-25,3110.75,3193.28,3076.0,3102.14,489099.5572,1532535177.917052,ETH,-8.610000000000127,117.2800000000002,2988.684285714286,2765.757333333333,-0.2771027015906191,2.028139909900192,1.0570531458570855,1.8042941703691509,3145.0,1.3816268769301234
2022-03-26,3102.13,3153.2,3084.9,3145.0,207134.847,646551585.682247,ETH,42.86999999999989,68.29999999999973,3016.4214285714284,2784.0506666666665,1.3816268769301234,2.030630130689601,0.4647151367831625,1.8424477592464277,3295.65,4.790143084260734
2022-03-27,3145.01,3299.37,3126.02,3295.65,335467.4145,1072163952.322084,ETH,150.63999999999987,173.3499999999999,3078.46,2801.622666666667,4.790143084260734,1.590129817897408,0.7629389531957944,2.2769069656687253,3332.92,1.130884650979321
2022-03-28,3295.65,3431.15,3275.01,3332.92,527237.1133,1766636914.051384,ETH,37.26999999999998,156.13999999999987,3141.73,2820.0710000000004,1.130884650979321,1.5765834600216195,1.169802676151088,2.158680848277808,3400.51,2.0279514659817863
2022-03-29,3332.91,3481.87,3329.68,3400.51,465899.8226,1590016971.388558,ETH,67.60000000000036,152.19000000000003,3203.282857142857,2846.195,2.0279514659817863,1.5475054997141129,1.0671883388178944,2.158836237743277,3385.79,-0.4328762450338406
2022-03-30,3400.51,3446.9,3331.84,3385.79,356082.5231,1206555998.567904,ETH,-14.720000000000256,115.05999999999996,3253.252857142857,2861.6896666666667,-0.4328762450338406,1.780724563105923,0.8426299744050598,1.907047449692891,3281.51,-3.079931123903129
2022-03-31,3385.8,3444.83,3261.35,3281.51,455091.2395,1526047563.602515,ETH,-104.28999999999996,183.48,3277.6457142857143,2871.862333333333,-3.079931123903129,2.436198482613068,1.1232808942765833,1.4389559675387065,3455.21,5.293294855112428
2022-04-01,3281.51,3481.29,3210.68,3455.21,532169.2392,1780259682.532936,ETH,173.69999999999982,270.6100000000001,3328.0842857142857,2888.7926666666667,5.293294855112428,2.8954432657852283,1.293879235346286,1.864521847230065,3443.77,-0.3310942026678568
2022-04-02,3455.2,3532.2,3433.14,3443.77,499893.29,1740311567.806437,ETH,-11.429999999999836,99.05999999999996,3370.7657142857142,2909.1186666666667,-0.3310942026678568,2.9866487042431817,1.1032247280786796,1.6709794846801314,3521.91,2.2690249348824074
2022-04-03,3443.77,3580.34,3412.11,3521.91,381581.7683,1334671716.892238,ETH,78.13999999999987,168.23000000000002,3403.088571428572,2939.112333333333,2.2690249348824074,2.632655558412176,0.8300527451192483,1.7449217582833774,3519.5,-0.0684287787024613
2022-04-04,3521.9,3547.0,3405.97,3519.5,449984.1586,1564866359.686716,ETH,-2.400000000000091,141.0300000000002,3429.742857142857,2967.5906666666665,-0.0684287787024613,2.660266963153768,1.0029251641127337,1.5949402231798333,3406.99,-3.1967609035374407
2022-04-05,3519.5,3555.0,3400.0,3406.99,397782.7437,1383264215.874245,ETH,-112.51000000000022,155.0,3430.668571428572,2996.114,-3.1967609035374407,2.9761564456796297,0.9062334288471684,1.1881681648949207,3168.51,-6.999727031778772
2022-04-06,3407.0,3407.5,3162.39,3168.51,736273.1047,2411228209.986985,ETH,-238.48999999999975,245.11000000000013,3399.628571428572,3018.6936666666666,-6.999727031778772,4.01338806448714,1.4926865842339854,0.4490964316172016,3227.19,1.851974587424368
2022-04-07,3168.52,3268.98,3143.15,3227.19,458179.3272,1470465124.58207,ETH,58.67000000000007,125.82999999999991,3391.868571428572,3040.401,1.851974587424368,3.9943194182017456,0.928061877494366,0.5749711257572258,3192.39,-1.0783375010458072
2022-04-08,3227.2,3314.02,3173.52,3192.39,502422.5048,1634901495.645322,ETH,-34.809999999999945,140.5,3354.3228571428567,3055.9146666666666,-1.0783375010458072,3.1864405565516214,1.026514167211162,0.4258648085224598,3258.57,2.073054983883557
2022-04-09,3192.39,3268.4,3181.28,3258.57,212444.2566,683630508.159035,ETH,66.18000000000029,87.11999999999989,3327.865714285714,3077.6436666666677,2.073054983883557,3.4027205527295514,0.4738028554420438,0.581916122915748,3203.04,-1.7041217466557477
2022-04-10,3258.57,3307.22,3193.0,3203.04,232303.2326,756032282.614135,ETH,-55.5300000000002,114.2199999999998,3282.3128571428574,3099.183,-1.7041217466557477,3.139165995171065,0.5439648201256999,0.3513457203943159,2979.74,-6.971502073030626
